call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
3435,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,75,1,text,game_t03434,そうだ――！,,,ok,1,"__line__=""27340"" text=""$game_t03434""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""是啊――！""}"
3436,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,76,1,text,game_t03435,「…\w…\wそうだ。俺たちが逃げるわけにはいかない…\w…\w！」,game_s00001,ウィル,ok,1,"__line__=""27380"" speaker=""$game_s00001"" text=""$game_t03435"" voice=""ウィル_A_Z0757""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……是啊。我们不能逃跑……！”""}"
3437,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,77,1,text,game_t03436,クソ……毎度毎度、隊長の台詞は最高の興奮剤だ。,,,ok,1,"__line__=""27420"" text=""$game_t03436""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""该死……每次每次，队长的台词都是最好的兴奋剂。""}"
3438,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,78,1,text,game_t03437,我が事ながら安心する……そうだ、俺は――,,,ok,1,"__line__=""27430"" text=""$game_t03437""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""虽然是我自己的事，但总算放心了……对了，我是——""}"
3439,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,79,1,text,game_t03438,「へっ…\w…\w結局俺も骨の髄まで海兵隊員ってことかよ！」,game_s00001,ウィル,ok,1,"__line__=""27480"" speaker=""$game_s00001"" text=""$game_t03438"" voice=""ウィル_A_Z0758""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“嘿……结果我也是个彻头彻尾的海军陆战队员啊！”""}"
3440,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,80,1,text,game_t03439,「さてと…\w…\wすまないね、\w貧乏籤を引かせちまった」,game_s00005,ダリル,ok,1,"__line__=""28210"" speaker=""$game_s00005"" text=""$game_t03439"" voice=""020_ダリル_A_D0480""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「好了……抱歉啊，让你抽到了下下签」""}"
3441,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,81,1,text,game_t03440,「付き合いますよ！　どこまでも！」,game_s00011,リリア,ok,1,"__line__=""28690"" speaker=""$game_s00011"" text=""$game_t03440"" voice=""010_リリア_A_L0657""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我会陪着你！无论到哪里！""}"
3442,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,82,1,text,game_t03441,「ははっ、\w同じく――そもそも隊長、\w悪いなんて思っちゃいないでしょう！」,game_s00001,ウィル,ok,1,"__line__=""28990"" speaker=""$game_s00001"" text=""$game_t03441"" voice=""ウィル_A_Z0759""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「哈哈，同样——本来队长就没觉得有什么不好的吧！」""}"
3443,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,83,1,text,game_t03442,これだ、\wこのペースだ。ブラック・ナイヴスのビッグマム…\w…\w俺たちはその手下でいい！,,,ok,1,"__line__=""29040"" text=""$game_t03442""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""就是这个，这个节奏。黑刃的Big Mom……我们当她的手下就好！""}"
3444,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,84,1,text,game_t03443,「…\w…\wわかってるじゃないか、\wふたりとも」,game_s00005,ダリル,ok,1,"__line__=""29120"" speaker=""$game_s00005"" text=""$game_t03443"" voice=""020_ダリル_A_D0481""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……你不是知道吗，你们两个”""}"
3445,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,85,1,text,game_t03444,「そりゃあ、\w長い付き合いですからね」,game_s00001,ウィル,ok,1,"__line__=""29140"" speaker=""$game_s00001"" text=""$game_t03444"" voice=""ウィル_A_Z0760""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那当然了，毕竟交往很久了嘛""}"
3446,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,86,1,text,game_t03445,「短くてもわかりますって――同じこと考えてましたから」,game_s00011,リリア,ok,1,"__line__=""29200"" speaker=""$game_s00011"" text=""$game_t03445"" voice=""010_リリア_A_L0658""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""即使很短我也明白——因为我也在想同样的事情。""}"
3447,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,87,1,text,game_t03446,「――海兵隊の恐ろしさを奴らに刻みつけてやれ！」,game_s00002,ウィル・リリア,ok,1,"__line__=""29570"" add_speaker0=""ウィル"" add_speaker1=""リリア"" speaker=""$game_s00002"" text=""$game_t03446"" voice=""010_リリア_A_ZL0761""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——让他们记住海军陆战队的恐怖！”""}"
3448,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,88,1,text,game_t03447,「ははっ――」,game_s00005,ダリル,ok,1,"__line__=""29730"" add_speaker0=""ウィル"" add_speaker1=""リリア"" no_mouse_move=""true"" speaker=""$game_s00005"" speaker1=""$game_s00001"" speaker2=""$game_s00011"" text=""$game_t03447"" text1=""$game_t03448"" text2=""$game_t03449"" voice=""020_ダリル_A_D0482A""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「哈哈――」""}"
3449,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,88,2,text1,game_t03448,「はは――」,game_s00005,ダリル,ok,1,"__line__=""29730"" add_speaker0=""ウィル"" add_speaker1=""リリア"" no_mouse_move=""true"" speaker=""$game_s00005"" speaker1=""$game_s00001"" speaker2=""$game_s00011"" text=""$game_t03447"" text1=""$game_t03448"" text2=""$game_t03449"" voice=""020_ダリル_A_D0482A""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「哈哈——」""}"
3450,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,88,3,text2,game_t03449,「ふふふ」,game_s00005,ダリル,ok,1,"__line__=""29730"" add_speaker0=""ウィル"" add_speaker1=""リリア"" no_mouse_move=""true"" speaker=""$game_s00005"" speaker1=""$game_s00001"" speaker2=""$game_s00011"" text=""$game_t03447"" text1=""$game_t03448"" text2=""$game_t03449"" voice=""020_ダリル_A_D0482A""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「呼呼呼」""}"
3451,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,89,1,text,game_t03450,「海兵隊の猛者たちに告ぐ！　アタシらの任務は後退する味方を援護、\wＢＥＴＡの動きを遮断することだ！」,game_s00005,ダリル,ok,1,"__line__=""30260"" speaker=""$game_s00005"" text=""$game_t03450"" voice=""020_ダリル_A_D0483""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""海军陆战队的猛士们听令！我们的任务是掩护撤退的友军，阻断BETA的行动！""}"
3452,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,90,1,text,game_t03451,「これより５分間の全力攻撃を仕掛ける――！　死ぬんじゃないよ！」,game_s00005,ダリル,ok,1,"__line__=""30340"" speaker=""$game_s00005"" text=""$game_t03451"" voice=""020_ダリル_A_D0484""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""从现在开始发动5分钟全力攻击——！别死了！""}"
3453,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,91,1,text,game_t03452,「――了解！」,game_s00002,ウィル・リリア,ok,1,"__line__=""30450"" add_speaker0=""ウィル"" add_speaker1=""リリア"" speaker=""$game_s00002"" text=""$game_t03452"" voice=""010_リリア_A_ZL0763""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——了解！”""}"
3454,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,92,1,text,game_t03453,「バスターズ後退中。一時的に防衛ラインに穴が空きます」,game_s00019,ＪＦＫオペレーター１,ok,1,"__line__=""30620"" speaker=""$game_s00019"" text=""$game_t03453"" voice=""060_JFKオペレーター１_A_Z0026""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「破坏者队后退中。暂时防线上会出现漏洞」""}"
3455,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,93,1,text,game_t03454,「ブラック・ナイヴスが防衛ラインを形成しています」,game_s00020,ＪＦＫオペレーター２,ok,1,"__line__=""30630"" speaker=""$game_s00020"" text=""$game_t03454"" voice=""070_JFKオペレーター２_A_Z0026""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""黑刃正在形成防卫线""}"
3456,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,94,1,text,game_t03455,「むぅ…\w…\w」,game_s00004,オールストン准将,ok,1,"__line__=""30660"" speaker=""$game_s00004"" text=""$game_t03455"" voice=""040_オールストン准将_A_O0109""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「唔……」""}"
3457,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,95,1,text,game_t03456,「突撃級の一群が防衛ラインを突破！　本艦に向けて接近中！」,game_s00019,ＪＦＫオペレーター１,ok,1,"__line__=""30670"" speaker=""$game_s00019"" text=""$game_t03456"" voice=""060_JFKオペレーター１_A_Z0027""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""突击级的一群突破了防线！正在向本舰接近中！""}"
3458,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,96,1,text,game_t03457,「戦術機部隊の補給準備を急がせろ――！」,game_s00016,航海長,ok,1,"__line__=""30680"" speaker=""$game_s00016"" text=""$game_t03457"" voice=""080_航海長_A_Z0014""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「让战术机部队的补给准备加快——！」""}"
3459,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,97,1,text,game_t03458,「ナイヴス２、\wナイヴス３！　互いのケツをしっかり守れ！　撃てば当たる、\w考えるだけ無駄だよ！」,game_s00005,ダリル,ok,1,"__line__=""31230"" speaker=""$game_s00005"" text=""$game_t03458"" voice=""020_ダリル_A_D0485""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2、黑刃3！好好守住彼此的屁股！开枪就能命中，想也是白想！」""}"
3460,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,98,1,text,game_t03459,「ナイヴス３、\w背中は任せた。俺は突撃級のケツをファックする！」,game_s00001,ウィル,ok,1,"__line__=""31610"" speaker=""$game_s00001"" text=""$game_t03459"" voice=""ウィル_A_Z0764""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃3，背后就交给你了。我要去干突击级的屁股！」""}"
3461,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,99,1,text,game_t03460,「了解！　私のぶんまで存分にファックしなさい！」,game_s00011,リリア,ok,1,"__line__=""32020"" speaker=""$game_s00011"" text=""$game_t03460"" voice=""010_リリア_A_L0660""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""了解！连我的份一起尽情地操吧！""}"
3462,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,100,1,text,game_t03461,「テメェら！　物欲しそうにケツ振って歩いてんじゃねえ――！」,game_s00001,ウィル,ok,1,"__line__=""32510"" speaker=""$game_s00001"" text=""$game_t03461"" voice=""ウィル_A_Z0765""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「你们这群混蛋！别摇着屁股一副欲求不满的样子走路——！」""}"
3463,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,101,1,text,game_t03462,「――ＢＥＴＡ群接近、\w距離５０００！　『ゲティスバーグ』、\w『シドニー』、\wファランクス射撃開始します」,game_s00019,ＪＦＫオペレーター１,ok,1,"__line__=""33470"" speaker=""$game_s00019"" text=""$game_t03462"" voice=""060_JFKオペレーター１_A_Z0028""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——BETA群接近，距离5000！‘葛底斯堡’、‘悉尼’，密集阵射击开始”""}"
3464,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,102,1,text,game_t03463,「戦術機部隊に通達。母艦南西２０００メートル圏内への接近を禁ず。撃墜されても文句は言わせんぞ！」,game_s00016,航海長,ok,1,"__line__=""33480"" speaker=""$game_s00016"" text=""$game_t03463"" voice=""080_航海長_A_Z0015""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「通告战术机部队。禁止接近母舰西南2000米范围内。就算被击落也不许有怨言！」""}"
3465,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,103,1,text,game_t03464,「ＨＱより全戦術機部隊に通達、\wＪＦＫ南西を中心に２０００メートル圏内への接近を禁ず、\wファランクス射撃開始します」,game_s00020,ＪＦＫオペレーター２,ok,1,"__line__=""33490"" speaker=""$game_s00020"" text=""$game_t03464"" voice=""070_JFKオペレーター２_A_Z0027""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「HQより全战术机部队に通达、JFK南西を中心に2000米圏内への接近を禁ず、密集阵射撃开始します」""}"
3466,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,104,1,text,game_t03465,「突撃級前衛、\w弾幕網を突破！　…\w…\w被弾します！」,game_s00019,ＪＦＫオペレーター１,ok,1,"__line__=""34070"" speaker=""$game_s00019"" text=""$game_t03465"" voice=""060_JFKオペレーター１_A_Z0029""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""突击级前卫，突破弹幕网！……被击中！""}"
3467,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,105,1,text,game_t03466,「抜かれたか――！」,game_s00016,航海長,ok,1,"__line__=""34090"" speaker=""$game_s00016"" text=""$game_t03466"" voice=""080_航海長_A_Z0016""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""被拔掉了――！""}"
3468,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,106,1,text,game_t03467,「司令部より艦内に通達！　総員耐衝撃姿勢を取れ！　繰り返す、\w総員耐衝撃姿勢！」,game_s00020,ＪＦＫオペレーター２,ok,1,"__line__=""34100"" speaker=""$game_s00020"" text=""$game_t03467"" voice=""070_JFKオペレーター２_A_Z0028""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""司令部向舰内通报！全体人员采取抗冲击姿势！重复，全体人员采取抗冲击姿势！""}"
3469,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,107,1,text,game_t03468,「くるぞ…\w…\w！」,game_s00004,オールストン准将,ok,1,"__line__=""34170"" speaker=""$game_s00004"" text=""$game_t03468"" voice=""040_オールストン准将_A_O0110""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""要来了……！""}"
3470,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,108,1,text,game_t03469,「きゃあ…\w…\w！」,game_s00020,ＪＦＫオペレーター２,ok,1,"__line__=""34450"" speaker=""$game_s00020"" text=""$game_t03469"" voice=""070_JFKオペレーター２_A_Z0029""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「呀……！」""}"
3471,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,109,1,text,game_t03470,「ぐうぅ…\w…\wッ！」,game_s00004,オールストン准将,ok,1,"__line__=""34460"" speaker=""$game_s00004"" text=""$game_t03470"" voice=""040_オールストン准将_A_O0111""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「咕呜……！」""}"
3472,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,110,1,text,game_t03471,「被害状況確認！」,game_s00016,航海長,ok,1,"__line__=""34710"" speaker=""$game_s00016"" text=""$game_t03471"" voice=""080_航海長_A_Z0017""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""确认受害情况！""}"
3473,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,111,1,text,game_t03472,「右舷後部に被弾、\w損傷不明！」,game_s00019,ＪＦＫオペレーター１,ok,1,"__line__=""34720"" speaker=""$game_s00019"" text=""$game_t03472"" voice=""060_JFKオペレーター１_A_Z0030""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""右舷后部中弹，损伤不明！""}"
