call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
758,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,198,1,text,game_t00757,「別個の、\wですか…\w…\w？」,game_s00011,リリア,ok,1,"__line__=""8890"" speaker=""$game_s00011"" text=""$game_t00757"" voice=""010_リリア_A_L0123""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「别的，是吗……？」""}"
759,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,199,1,text,game_t00758,「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,game_s00005,ダリル,ok,1,"__line__=""8950"" speaker=""$game_s00005"" text=""$game_t00758"" voice=""020_ダリル_A_D0125""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「嘛，那在分遣队内部也是‘Need to know’那种事啊」""}"
760,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,200,1,text,game_t00759,「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」,game_s00005,ダリル,ok,1,"__line__=""9010"" speaker=""$game_s00005"" text=""$game_t00759"" voice=""020_ダリル_A_D0126""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「这个分遣队，由我们战术机1个小队、第3海军陆战队团的步兵1个小队构成……」""}"
761,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,201,1,text,game_t00760,「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」,game_s00005,ダリル,ok,1,"__line__=""9020"" speaker=""$game_s00005"" text=""$game_t00760"" voice=""020_ダリル_A_D0127""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「我们战术机这边只被告知是『警护任务』，直接任务是支援步兵小队。不过，这种状况下支援个屁啊」""}"
762,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,202,1,text,game_t00761,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""9030"" speaker=""$game_s00001"" text=""$game_t00761"" voice=""ウィル_A_Z0175""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
763,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,203,1,text,game_t00762,ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。,,,ok,1,"__line__=""9040"" text=""$game_t00762""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""横滨这个时间点大致能想象到……。不过只是猜测。队长也不会说出口吧。""}"
764,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,204,1,text,game_t00763,「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」,game_s00005,ダリル,ok,1,"__line__=""9050"" speaker=""$game_s00005"" text=""$game_t00763"" voice=""020_ダリル_A_D0128""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“现在是在海军的战术机部队协助下，执行像上次那样的搜索任务。”""}"
765,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,205,1,text,game_t00764,「後は…\w…\w回りくどく言ってもしょうがないからね、\w単刀直入に伝えておくと――」,game_s00005,ダリル,ok,1,"__line__=""9090"" speaker=""$game_s00005"" text=""$game_t00764"" voice=""020_ダリル_A_D0129""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「之后……拐弯抹角地说也没用，我就直截了当地告诉你——」""}"
766,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,206,1,text,game_t00765,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""9160"" speaker=""$game_s00001"" text=""$game_t00765"" voice=""ウィル_A_Z0176""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
767,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,207,1,text,game_t00766,「１個小隊４名、\w残ってるのはアタシとウィルのふたりだけだ」,game_s00005,ダリル,ok,1,"__line__=""9220"" speaker=""$game_s00005"" text=""$game_t00766"" voice=""020_ダリル_A_D0130""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""1个小队4名，剩下的只有我和威尔两个人了""}"
768,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,208,1,text,game_t00767,「…\w…\wはい」,game_s00011,リリア,ok,1,"__line__=""9290"" speaker=""$game_s00011"" text=""$game_t00767"" voice=""010_リリア_A_L0124""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……是」""}"
769,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,209,1,text,game_t00768,こういう時、\w隊長のストレートさは正直助かる。,,,ok,1,"__line__=""9300"" text=""$game_t00768""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这种时候，队长的直率真是帮了大忙。""}"
770,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,210,1,text,game_t00769,でも、\wリリアにとっては応えづらいところだよな…\w…\w俺だって思い出すのは未だに辛い。,,,ok,1,"__line__=""9310"" text=""$game_t00769""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""但是，对莉莉娅来说，这是个难以回答的问题吧……连我现在回想起来都还很痛苦。""}"
771,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,211,1,text,game_t00770,しかしこの反応、\w気づいてはいたんだな…\w…\wさっきから俺らしかいないし当然か。,,,ok,1,"__line__=""9320"" text=""$game_t00770""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""但是这种反应，你注意到了啊……刚才开始就只有我们了，也是当然的吧。""}"
772,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,212,1,text,game_t00771,「稼働機体は単座のＦ－１８Ｅが３機。リリアにも１機専任に乗ってもらうことになるね」,game_s00005,ダリル,ok,1,"__line__=""9390"" speaker=""$game_s00005"" text=""$game_t00771"" voice=""020_ダリル_A_D0131""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「可动用的机体是3架单座F-18E。莉莉娅也要专门负责驾驶1架。」""}"
773,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,213,1,text,game_t00772,「了解です」,game_s00011,リリア,ok,1,"__line__=""9410"" speaker=""$game_s00011"" text=""$game_t00772"" voice=""010_リリア_A_L0125""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""了解""}"
774,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,214,1,text,game_t00773,「ちなみに、\w４機目は見事に中破、\w修理不能と判定されてるよ。大海崩で格納庫も随分とシェイクされちまったからね」,game_s00005,ダリル,ok,1,"__line__=""9420"" speaker=""$game_s00005"" text=""$game_t00773"" voice=""020_ダリル_A_D0132""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「顺便一提，第4架被判定为中破、无法修理。因为大海崩，机库也受到了相当大的震动。」""}"
775,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,215,1,text,game_t00774,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""9440"" speaker=""$game_s00011"" text=""$game_t00774""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
776,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,216,1,text,game_t00775,「海軍側の機体も似たような被害状況さ。ま、\w詳しくは明日以降格納庫で説明させとくれ」,game_s00005,ダリル,ok,1,"__line__=""9460"" speaker=""$game_s00005"" text=""$game_t00775"" voice=""020_ダリル_A_D0133""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""海军方面的机体也是类似的受损情况。嘛，详细情况明天以后在机库再说明吧。""}"
777,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,217,1,text,game_t00776,「はい」,game_s00011,リリア,ok,1,"__line__=""9470"" speaker=""$game_s00011"" text=""$game_t00776"" voice=""010_リリア_A_L0126""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""是""}"
778,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,218,1,text,game_t00777,「…\w…\wふたりじゃただのペアだけどね、\w３人揃えばそれはチームなんだよ」,game_s00005,ダリル,ok,1,"__line__=""9570"" speaker=""$game_s00005"" text=""$game_t00777"" voice=""020_ダリル_A_D0134""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……两个人只是搭档，但三个人聚在一起就是团队了。”""}"
779,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,219,1,text,game_t00778,「だからね、\wアタシゃアンタが加わってくれて嬉しいのさ」,game_s00005,ダリル,ok,1,"__line__=""9590"" speaker=""$game_s00005"" text=""$game_t00778"" voice=""020_ダリル_A_D0135""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""所以说啊，我很高兴你能加入。""}"
780,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,220,1,text,game_t00779,「改めてよろしく頼むよ、\wリリア」,game_s00005,ダリル,ok,1,"__line__=""9770"" speaker=""$game_s00005"" text=""$game_t00779"" voice=""020_ダリル_A_D0136""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「再次拜托你了，莉莉娅」""}"
781,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,221,1,text,game_t00780,「…\w…\wありがとうございます。こちらこそよろしくお願いします、\w隊長」,game_s00011,リリア,ok,1,"__line__=""9840"" speaker=""$game_s00011"" text=""$game_t00780"" voice=""010_リリア_A_L0127""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……谢谢您。也请您多多关照，队长”""}"
782,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,222,1,text,game_t00781,「俺からも改めて、\wよろしくな」,game_s00001,ウィル,ok,1,"__line__=""9880"" speaker=""$game_s00001"" text=""$game_t00781"" voice=""ウィル_A_Z0177""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我也再次，请多关照""}"
783,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,223,1,text,game_t00782,「もちろん！」,game_s00011,リリア,ok,1,"__line__=""9930"" speaker=""$game_s00011"" text=""$game_t00782"" voice=""010_リリア_A_L0128""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""当然！""}"
784,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,224,1,text,game_t00783,チーム。…\w…\w改めて耳にすると、\wいい言葉だな。,,,ok,1,"__line__=""9940"" text=""$game_t00783""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""团队。……重新听到这个词，真是个好词啊。""}"
785,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,225,1,text,game_t00784,「…\w…\wさて、\wここまでの説明はいいかい？」,game_s00005,ダリル,ok,1,"__line__=""10000"" speaker=""$game_s00005"" text=""$game_t00784"" voice=""020_ダリル_A_D0137""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……好了，到目前为止的说明可以吗？”""}"
786,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,226,1,text,game_t00785,「はい、\w問題ありません」,game_s00011,リリア,ok,1,"__line__=""10010"" speaker=""$game_s00011"" text=""$game_t00785"" voice=""010_リリア_A_L0129""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""是的，没问题""}"
787,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,227,1,text,game_t00786,「よしよし。リリア少尉はウィル坊と違って素直でいいねえ」,game_s00005,ダリル,ok,1,"__line__=""10050"" speaker=""$game_s00005"" text=""$game_t00786"" voice=""020_ダリル_A_D0138""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「好了好了。莉莉娅少尉不像威尔小子那么倔，真乖啊」""}"
788,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,228,1,text,game_t00787,…\w…\wまたか！,,,ok,1,"__line__=""10060"" text=""$game_t00787""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……又是这样！""}"
789,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,229,1,text,game_t00788,「隊長、\w小官は常にあなたの忠実な聞き手であったと認識しておりますが」,game_s00001,ウィル,ok,1,"__line__=""10100"" speaker=""$game_s00001"" text=""$game_t00788"" voice=""ウィル_A_Z0178""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「队长，小官认识到自己一直是您忠实的听众」""}"
790,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,230,1,text,game_t00789,「…\w…\wやれやれ、\w素直の意味を上官に定義させる気かい？」,game_s00005,ダリル,ok,1,"__line__=""10140"" speaker=""$game_s00005"" text=""$game_t00789"" voice=""020_ダリル_A_D0139""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……哎呀呀，你是想让长官来定义‘坦率’的意思吗？”""}"
791,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,231,1,text,game_t00790,「…\w…\wふふっ」,game_s00011,リリア,ok,1,"__line__=""10210"" speaker=""$game_s00011"" text=""$game_t00790"" voice=""010_リリア_A_L0130""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……呵呵”""}"
792,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,232,1,text,game_t00791,「…\w…\w…\w…\wコホン」,game_s00001,ウィル,ok,1,"__line__=""10330"" speaker=""$game_s00001"" text=""$game_t00791"" voice=""ウィル_A_Z0179""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……咳咳”""}"
793,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,233,1,text,game_t00792,…\w…\w…\w…\wまあ、\wリリアの受けが取れたなら良しとしよう。,,,ok,1,"__line__=""10340"" text=""$game_t00792""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""…………嘛，既然莉莉娅的接球成功了，那就这样吧。""}"
794,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,234,1,text,game_t00793,「さ、\w次々行こうか。リリアもまだ本調子じゃないだろうからね」,game_s00005,ダリル,ok,1,"__line__=""10410"" speaker=""$game_s00005"" text=""$game_t00793"" voice=""020_ダリル_A_D0140""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「来，继续前进吧。莉莉娅也还没恢复状态呢。」""}"
795,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,235,1,text,game_t00794,「ありがとうございます」,game_s00011,リリア,ok,1,"__line__=""10420"" speaker=""$game_s00011"" text=""$game_t00794"" voice=""010_リリア_A_L0131""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""谢谢""}"
796,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,236,1,text,game_t00795,「…\w…\wこれが素直ってもんだよ、\wウィル」,game_s00005,ダリル,ok,1,"__line__=""10460"" speaker=""$game_s00005"" text=""$game_t00795"" voice=""020_ダリル_A_D0141""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……这才是坦率嘛，威尔”""}"
797,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,237,1,text,game_t00796,「…\w…\w勉強になります」,game_s00001,ウィル,ok,1,"__line__=""10470"" speaker=""$game_s00001"" text=""$game_t00796"" voice=""ウィル_A_Z0180""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……受教了”""}"
