call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1206,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,272,1,text,game_t01205,「いい娘だね。…\w…\w結構無理してるみたいだから気ぃ遣ってやんなよ」,game_s00010,メルヴィナ,ok,1,"__line__=""9540"" speaker=""$game_s00010"" text=""$game_t01205"" voice=""030_メルヴィナ_A_M0041""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""好姑娘啊。……看起来挺勉强的，多照顾她点。""}"
1207,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,273,1,text,game_t01206,「…\w…\wそうか？」,game_s00001,ウィル,ok,1,"__line__=""9550"" speaker=""$game_s00001"" text=""$game_t01206"" voice=""ウィル_A_Z0263""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……是吗？”""}"
1208,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,274,1,text,game_t01207,…\w…\wあれで？,,,ok,1,"__line__=""9560"" text=""$game_t01207""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……那个？""}"
1209,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,275,1,text,game_t01208,最初は俺も心配したけど、\wどう見てもビッグ・マム系の図太い奴じゃないか…\w…\w。,,,ok,1,"__line__=""9570"" text=""$game_t01208""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""最初我也担心过，但怎么看都是Big Mom系那种厚脸皮的家伙……。""}"
1210,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,276,1,text,game_t01209,「はぁ…\w…\wウィルの修行の道も果てしないねえ…\w…\w」,game_s00010,メルヴィナ,ok,1,"__line__=""9610"" speaker=""$game_s00010"" text=""$game_t01209"" voice=""030_メルヴィナ_A_M0042""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“哈……威尔的修行之路也是无止境啊……”""}"
1211,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,277,1,text,game_t01210,「ね、\wさっき合成食がどーのって言ってたけどさ、\wリリアって前線組？」,game_s00010,メルヴィナ,ok,1,"__line__=""9660"" speaker=""$game_s00010"" text=""$game_t01210"" voice=""030_メルヴィナ_A_M0043""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「喂，刚才你说合成食品什么的，莉莉娅是前线组吗？」""}"
1212,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,278,1,text,game_t01211,ん、\w何だ急に？,,,ok,1,"__line__=""9670"" text=""$game_t01211""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""嗯，怎么突然这么问？""}"
1213,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,279,1,text,game_t01212,「ああ、\wドーバーでバリバリの上陸部隊だったとよ」,game_s00001,ウィル,ok,1,"__line__=""9680"" speaker=""$game_s00001"" text=""$game_t01212"" voice=""ウィル_A_Z0264""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊，在多佛是精锐的登陆部队呢""}"
1214,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,280,1,text,game_t01213,「ふーん…\w…\wで、\w彼女、\w米国人？」,game_s00010,メルヴィナ,ok,1,"__line__=""9690"" speaker=""$game_s00010"" text=""$game_t01213"" voice=""030_メルヴィナ_A_M0044""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「唔……那她，美国人？」""}"
1215,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,281,1,text,game_t01214,…\w…\wなるほどな。そこに話を持っていくわけか。,,,ok,1,"__line__=""9710"" text=""$game_t01214""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……原来如此。你是想把话题引到那里去啊。""}"
1216,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,282,1,text,game_t01215,最初にこれを確認しとく辺りが、\wこう見えて結構面倒見のいいメルらしい配慮なんだよな。,,,ok,1,"__line__=""9720"" text=""$game_t01215""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""最初确认这一点的地方，看起来像是梅尔虽然这样但还挺会照顾人的细心之处。""}"
1217,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,283,1,text,game_t01216,「…\w…\w少なくとも海兵隊の衛士は、\w米国籍か『国籍取得予定者』限定だよ」,game_s00001,ウィル,ok,1,"__line__=""9730"" speaker=""$game_s00001"" text=""$game_t01216"" voice=""ウィル_A_Z0265""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……至少海军陆战队的卫士，限定美国国籍或‘预定取得国籍者’哦”""}"
1218,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,284,1,text,game_t01217,「…\w…\wさすがに俺もそこは気づいてるさ。難民二世…\w…\wだろ」,game_s00001,ウィル,ok,1,"__line__=""9740"" speaker=""$game_s00001"" text=""$game_t01217"" voice=""ウィル_A_Z0266""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……就算是我也注意到了。难民二世……对吧”""}"
1219,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,285,1,text,game_t01218,いくら先陣がモットーの海兵隊とは言え、\w今時『前線中の前線』なんかに『優先的に』配属される米軍衛士がどういうものか――,,,ok,1,"__line__=""9750"" text=""$game_t01218""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""虽说海军陆战队以冲锋陷阵为座右铭，但如今被‘优先’分配到‘前线中的前线’的美军卫士究竟是什么样的存在——""}"
1220,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,286,1,text,game_t01219,この現実…\w…\w入隊するまで知りもしなかった自分が情けなく思えたもんだ。,,,ok,1,"__line__=""9760"" text=""$game_t01219""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这个现实……在入队之前我甚至都不知道自己，真是感到可悲。""}"
1221,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,287,1,text,game_t01220,「オッケー、\wキミにしちゃ上出来だ。心の隅ぐらいにゃ留めとき」,game_s00010,メルヴィナ,ok,1,"__line__=""9800"" speaker=""$game_s00010"" text=""$game_t01220"" voice=""030_メルヴィナ_A_M0045""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「好吧，对你来说算不错了。至少记在心里吧」""}"
1222,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,288,1,text,game_t01221,「親が勤めて永住権、\w子が勤めてようやく市民権、\wそれすらなお狭き門、\wか…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""9810"" speaker=""$game_s00001"" text=""$game_t01221"" voice=""ウィル_A_Z0267""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""父母工作获得永住权，子女工作才终于获得市民权，即便如此仍是窄门，吗……""}"
1223,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,289,1,text,game_t01222,そこまでして米国籍が欲しいか…\w…\wとは決して思わない。,,,ok,1,"__line__=""9820"" text=""$game_t01222""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""不至于为了这个想要美国国籍吧……我绝不这么想。""}"
1224,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,290,1,text,game_t01223,俺自身、\wこの国籍がいかに今の世界で有利な代物か…\w…\w特に衛士になって世界に出て以降、\w身に染みて痛感しているからだ。,,,ok,1,"__line__=""9830"" text=""$game_t01223""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我自己，这个国籍在当今世界是多么有利的东西……特别是成为卫士走向世界之后，我深有体会。""}"
1225,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,291,1,text,game_t01224,「そもそも勤め上げるまでは仮国籍じゃろ？」,game_s00010,メルヴィナ,ok,1,"__line__=""9870"" speaker=""$game_s00010"" text=""$game_t01224"" voice=""030_メルヴィナ_A_M0046""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「本来在完成任期之前就是临时国籍吧？」""}"
1226,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,292,1,text,game_t01225,「ま、\w豪州の方がよっぽど露骨だったかもしれないけどさ」,game_s00010,メルヴィナ,ok,1,"__line__=""9920"" speaker=""$game_s00010"" text=""$game_t01225"" voice=""030_メルヴィナ_A_M0047""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「嘛，澳洲那边也许更露骨就是了」""}"
1227,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,293,1,text,game_t01226,…\w…\wメルの両親はインドからの難民だ。,,,ok,1,"__line__=""9940"" text=""$game_t01226""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……梅尔的父母是来自印度的难民。""}"
1228,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,294,1,text,game_t01227,元々オーストラリアには根強い人種差別があったところに、\wインドやアラブの難民が雪崩れ込んだ。,,,ok,1,"__line__=""9950"" text=""$game_t01227""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""原本澳大利亚就存在根深蒂固的种族歧视，印度和阿拉伯难民又蜂拥而至。""}"
1229,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,295,1,text,game_t01228,『使える』難民とそれ以外に対する、\wあからさまな選別――,,,ok,1,"__line__=""9960"" text=""$game_t01228""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“能用”难民与其他人之间的明显区别——""}"
1230,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,296,1,text,game_t01229,技術教育を与え、\w西洋風の名前をつけてまで、\wメルに豪州国籍を取らせたかったご両親の気持ち。,,,ok,1,"__line__=""9970"" ruby=""$game_t01229_ruby"" text=""$game_t01229""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""技术教育を与え、甚至取了西式名字，想让梅尔取得澳洲国籍的父母的心情。""}"
1231,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,297,1,text,game_t01230,俺の生まれ育った伝統的合衆国という環境が、\wいかに狭いものだったかを痛感させられる。,,,ok,1,"__line__=""9990"" text=""$game_t01230""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我痛感自己出生成长的传统的合众国这一环境是多么狭隘。""}"
1232,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,298,1,text,game_t01231,「ほーんと、\w合衆国で子作りするだけで良かった頃が羨ましいよ」,game_s00010,メルヴィナ,ok,1,"__line__=""10030"" speaker=""$game_s00010"" text=""$game_t01231"" voice=""030_メルヴィナ_A_M0048""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「哼，真羡慕以前只要在合众国生孩子就好的时候啊」""}"
1233,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,299,1,text,game_t01232,合衆国憲法――その国籍取得条項の『解釈』を変える最高裁判決が次々に出た時、\wほとんどの米国人がそれを支持してた。,,,ok,1,"__line__=""10050"" text=""$game_t01232""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""合众国宪法——当改变其国籍取得条款的“解释”的最高法院判决接连出现时，大多数美国人都支持它。""}"
1234,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,300,1,text,game_t01233,衛士になった今でこそ違和感を覚えるし、\w親の代の頃だから直接的には知らないが――,,,ok,1,"__line__=""10060"" text=""$game_t01233""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""成为卫士的现在虽然感到违和感，而且因为是父母那一代的事情所以并不直接知道——""}"
1235,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,301,1,text,game_t01234,もし俺がその頃普通の市民だったら、\w標準的な米国人の感覚としてやっぱり賛成してただろう。,,,ok,1,"__line__=""10070"" text=""$game_t01234""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""如果我在那时是普通市民，作为标准美国人的感觉，大概也会赞成吧。""}"
1236,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,302,1,text,game_t01235,「…\w…\wそういう時代も、\wこれで終わりが来るといいんだけどな」,game_s00001,ウィル,ok,1,"__line__=""10080"" speaker=""$game_s00001"" text=""$game_t01235"" voice=""ウィル_A_Z0268""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……这样的时代，如果能就此结束就好了。”""}"
1237,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,303,1,text,game_t01236,「…\w…\w米国人は楽天的だねぇ」,game_s00010,メルヴィナ,ok,1,"__line__=""10120"" speaker=""$game_s00010"" text=""$game_t01236"" voice=""030_メルヴィナ_A_M0049""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……美国人真是乐观啊」""}"
1238,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,304,1,text,game_t01237,「敵が消えても世界はこの有り様だかんね。アレをどんだけの人間が生き延びたか知らないけど――」,game_s00010,メルヴィナ,ok,1,"__line__=""10170"" speaker=""$game_s00010"" text=""$game_t01237"" voice=""030_メルヴィナ_A_M0050""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「就算敌人消失了，世界也还是这副模样啊。不知道有多少人从那个东西手中活了下来——」""}"
1239,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,305,1,text,game_t01238,「残された者に待ってるのは奪い合いだよ、\wキミ。縮んだパイを他人に分けてやるバカはいない」,game_s00010,メルヴィナ,ok,1,"__line__=""10210"" speaker=""$game_s00010"" text=""$game_t01238"" voice=""030_メルヴィナ_A_M0051""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""留给剩下的人的是互相争夺，你。没有傻瓜会把缩小的馅饼分给别人。""}"
1240,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,306,1,text,game_t01239,「…\w…\wそれはメルの勝手な憶測だろ」,game_s00001,ウィル,ok,1,"__line__=""10230"" speaker=""$game_s00001"" text=""$game_t01239"" voice=""ウィル_A_Z0269""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……那是梅尔擅自的猜测吧”""}"
1241,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,307,1,text,game_t01240,「憶測であって欲しいにゃー」,game_s00010,メルヴィナ,ok,1,"__line__=""10270"" speaker=""$game_s00010"" text=""$game_t01240"" voice=""030_メルヴィナ_A_M0052""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""希望只是猜测喵""}"
1242,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,308,1,text,game_t01241,「キミらが徹底的に能天気に管理してくれる世界の方が、\wまだマシだかんね」,game_s00010,メルヴィナ,ok,1,"__line__=""10320"" speaker=""$game_s00010"" text=""$game_t01241"" voice=""030_メルヴィナ_A_M0053""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「你们彻底天真地管理的世界，还算好呢」""}"
1243,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,309,1,text,game_t01242,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""10340"" speaker=""$game_s00001"" text=""$game_t01242"" voice=""ウィル_A_Z0270""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
1244,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,310,1,text,game_t01243,米国が『能天気』に世界を管理する方がマシ、\wか――,,,ok,1,"__line__=""10350"" text=""$game_t01243""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""美国‘天真’地管理世界反而更好，吗——""}"
1245,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,311,1,text,game_t01244,耳の痛い話だが…\w…\wＢＥＴＡ大戦のような戦乱期や、\w今のような異常事態であればそれは事実でもある。,,,ok,1,"__line__=""10360"" text=""$game_t01244""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""耳の痛い話だが……BETA大戦のような戦乱期や、今のような異常事態であればそれは事実でもある。""}"
