sample_no,sample_group,group_label,call_order,egpack,xml,scene,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,has_ruby_attr,cn_final,review_status,uncertain_for_user
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,no,「……抱歉，搜索队不能派出去啊。」,codex_fixed,
183,speaker_ruby_system_2,speaker/ruby/????2,1720,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01719,,,前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。,前線じゃいちいちそんな確認なんてしないのかもしれないけどさ……。,1717 リリア: 「…\w…\w…\w…\w」 || 1718 ???: …\w…\wおいおい。 || 1719 ???: 後でレコーダーを確認されたら大目玉だぞ？,1721 ウィル: 「リリア、\w聞こえてるだろ。高度を下げてくれ」 || 1722 リリア: 「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」 || 1723 ???: やれやれ…\w…\w。,かもしれない=>也许,no,也许在前线不会每次都做这样的确认吧……,codex_fixed,
184,speaker_ruby_system_2,speaker/ruby/????2,1721,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01720,game_s00001,ウィル,「リリア、\w聞こえてるだろ。高度を下げてくれ」,「リリア、聞こえてるだろ。高度を下げてくれ」,1718 ???: …\w…\wおいおい。 || 1719 ???: 後でレコーダーを確認されたら大目玉だぞ？ || 1720 ???: 前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。,1722 リリア: 「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」 || 1723 ???: やれやれ…\w…\w。 || 1724 ウィル: 「そろそろウチの隊の伝統だな、\w性能のいい通信機は」,リリア=>莉莉娅; ウィル=>威尔,no,「莉莉娅，你听到了吧。请降低高度。」,codex_fixed,
185,speaker_ruby_system_2,speaker/ruby/????2,1722,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01721,game_s00011,リリア,「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」,「――ナイヴス３よりナイヴス２、よく聞こえない。再度送信願う」,1719 ???: 後でレコーダーを確認されたら大目玉だぞ？ || 1720 ???: 前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。 || 1721 ウィル: 「リリア、\w聞こえてるだろ。高度を下げてくれ」,1723 ???: やれやれ…\w…\w。 || 1724 ウィル: 「そろそろウチの隊の伝統だな、\w性能のいい通信機は」 || 1725 ???: 気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？,ナイヴス２=>黑刃2; ナイヴス３=>黑刃3; ナイヴス=>黑刃; リリア=>莉莉娅,no,「——黑刃3呼叫黑刃2，听不清楚。请再次发送。」,auto_ok,
186,speaker_ruby_system_2,speaker/ruby/????2,1723,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01722,,,やれやれ…\w…\w。,やれやれ……。,1720 ???: 前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。 || 1721 ウィル: 「リリア、\w聞こえてるだろ。高度を下げてくれ」 || 1722 リリア: 「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」,1724 ウィル: 「そろそろウチの隊の伝統だな、\w性能のいい通信機は」 || 1725 ???: 気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？ || 1726 ???: 面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。,,no,哎呀呀……,codex_fixed,
187,speaker_ruby_system_2,speaker/ruby/????2,1724,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01723,game_s00001,ウィル,「そろそろウチの隊の伝統だな、\w性能のいい通信機は」,「そろそろウチの隊の伝統だな、性能のいい通信機は」,1721 ウィル: 「リリア、\w聞こえてるだろ。高度を下げてくれ」 || 1722 リリア: 「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」 || 1723 ???: やれやれ…\w…\w。,1725 ???: 気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？ || 1726 ???: 面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。 || 1727 ウィル: 「リリア、\wこれからも長いんだ。頼む」,性能のいい=>性能好的; ウィル=>威尔; ウチ=>我方/本舰,yes,「性能好的通信机，差不多也成咱们队的传统了啊。」,codex_fixed,
188,speaker_ruby_system_2,speaker/ruby/????2,1725,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01724,,,気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？,気持ちは分かるけどな、これで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？,1722 リリア: 「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」 || 1723 ???: やれやれ…\w…\w。 || 1724 ウィル: 「そろそろウチの隊の伝統だな、\w性能のいい通信機は」,1726 ???: 面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。 || 1727 ウィル: 「リリア、\wこれからも長いんだ。頼む」 || 1728 リリア: 「――分かってる…\w…\wナイヴス３了解、\w降下します」,,no,我理解你的心情，但如果因此受到惩罚，可能会被调离安装任务。,auto_ok,
189,speaker_ruby_system_2,speaker/ruby/????2,1726,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01725,,,面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。,面倒くさい奴だが、それはそれで隊の負担になる……。,1723 ???: やれやれ…\w…\w。 || 1724 ウィル: 「そろそろウチの隊の伝統だな、\w性能のいい通信機は」 || 1725 ???: 気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？,1727 ウィル: 「リリア、\wこれからも長いんだ。頼む」 || 1728 リリア: 「――分かってる…\w…\wナイヴス３了解、\w降下します」 || 1729 ???: よし、\w今回の中継機設置はここでいいだろう。地形的には申し分ない。,,no,虽然是个麻烦的家伙，但那样也会给队伍带来负担……,codex_fixed,
190,speaker_ruby_system_2,speaker/ruby/????2,1727,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01726,game_s00001,ウィル,「リリア、\wこれからも長いんだ。頼む」,「リリア、これからも長いんだ。頼む」,1724 ウィル: 「そろそろウチの隊の伝統だな、\w性能のいい通信機は」 || 1725 ???: 気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？ || 1726 ???: 面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。,1728 リリア: 「――分かってる…\w…\wナイヴス３了解、\w降下します」 || 1729 ???: よし、\w今回の中継機設置はここでいいだろう。地形的には申し分ない。 || 1730 ???: 前回よりも結構距離は稼げたな…\w…\w。,これからも=>今后也; リリア=>莉莉娅; ウィル=>威尔,yes,「莉莉娅，今后还长着呢。拜托了。」,codex_fixed,
191,speaker_ruby_system_2,speaker/ruby/????2,1728,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01727,game_s00011,リリア,「――分かってる…\w…\wナイヴス３了解、\w降下します」,「――分かってる……ナイヴス３了解、降下します」,1725 ???: 気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？ || 1726 ???: 面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。 || 1727 ウィル: 「リリア、\wこれからも長いんだ。頼む」,1729 ???: よし、\w今回の中継機設置はここでいいだろう。地形的には申し分ない。 || 1730 ???: 前回よりも結構距離は稼げたな…\w…\w。 || 1731 ウィル: 「…\w…\wナイヴス３、\wこの辺りで設置する」,ナイヴス３=>黑刃3; ナイヴス=>黑刃; リリア=>莉莉娅,no,「――明白……黑刃3收到，开始下降」,codex_fixed,
192,speaker_ruby_system_2,speaker/ruby/????2,1729,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01728,,,よし、\w今回の中継機設置はここでいいだろう。地形的には申し分ない。,よし、今回の中継機設置はここでいいだろう。地形的には申し分ない。,1726 ???: 面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。 || 1727 ウィル: 「リリア、\wこれからも長いんだ。頼む」 || 1728 リリア: 「――分かってる…\w…\wナイヴス３了解、\w降下します」,1730 ???: 前回よりも結構距離は稼げたな…\w…\w。 || 1731 ウィル: 「…\w…\wナイヴス３、\wこの辺りで設置する」 || 1732 リリア: 「――了解」,,no,好了，这次的中继机设置就在这里吧。地形上无可挑剔。,auto_ok,
193,speaker_ruby_system_2,speaker/ruby/????2,1730,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01729,,,前回よりも結構距離は稼げたな…\w…\w。,前回よりも結構距離は稼げたな……。,1727 ウィル: 「リリア、\wこれからも長いんだ。頼む」 || 1728 リリア: 「――分かってる…\w…\wナイヴス３了解、\w降下します」 || 1729 ???: よし、\w今回の中継機設置はここでいいだろう。地形的には申し分ない。,1731 ウィル: 「…\w…\wナイヴス３、\wこの辺りで設置する」 || 1732 リリア: 「――了解」 || 1733 ウィル: 「中継機を下ろす――ナイヴス３、\wサポート位置」,,no,比上次推进了相当一段距离啊……,codex_fixed,
194,speaker_ruby_system_2,speaker/ruby/????2,1731,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01730,game_s00001,ウィル,「…\w…\wナイヴス３、\wこの辺りで設置する」,「……ナイヴス３、この辺りで設置する」,1728 リリア: 「――分かってる…\w…\wナイヴス３了解、\w降下します」 || 1729 ???: よし、\w今回の中継機設置はここでいいだろう。地形的には申し分ない。 || 1730 ???: 前回よりも結構距離は稼げたな…\w…\w。,1732 リリア: 「――了解」 || 1733 ウィル: 「中継機を下ろす――ナイヴス３、\wサポート位置」 || 1734 リリア: 「――了解。位置につきました」,ナイヴス３=>黑刃3; ナイヴス=>黑刃; ウィル=>威尔,no,「……黑刃3，就在这附近设置」,auto_ok,
195,speaker_ruby_system_2,speaker/ruby/????2,1732,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01731,game_s00011,リリア,「――了解」,「――了解」,1729 ???: よし、\w今回の中継機設置はここでいいだろう。地形的には申し分ない。 || 1730 ???: 前回よりも結構距離は稼げたな…\w…\w。 || 1731 ウィル: 「…\w…\wナイヴス３、\wこの辺りで設置する」,1733 ウィル: 「中継機を下ろす――ナイヴス３、\wサポート位置」 || 1734 リリア: 「――了解。位置につきました」 || 1735 ???: やれやれ…\w…\w今のところは大人しいな。,リリア=>莉莉娅,no,「――了解」,auto_ok,
196,speaker_ruby_system_2,speaker/ruby/????2,1733,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01732,game_s00001,ウィル,「中継機を下ろす――ナイヴス３、\wサポート位置」,「中継機を下ろす――ナイヴス３、サポート位置」,1730 ???: 前回よりも結構距離は稼げたな…\w…\w。 || 1731 ウィル: 「…\w…\wナイヴス３、\wこの辺りで設置する」 || 1732 リリア: 「――了解」,1734 リリア: 「――了解。位置につきました」 || 1735 ???: やれやれ…\w…\w今のところは大人しいな。 || 1736 ???: このアンテナ設置がリリアにとっても遭難者発見の鍵なんだから、\w当然か…\w…\w。,ナイヴス３=>黑刃3; ナイヴス=>黑刃; ウィル=>威尔,no,「放下中继机——黑刃3，支援位置」,codex_fixed,
197,speaker_ruby_system_2,speaker/ruby/????2,1734,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01733,game_s00011,リリア,「――了解。位置につきました」,「――了解。位置につきました」,1731 ウィル: 「…\w…\wナイヴス３、\wこの辺りで設置する」 || 1732 リリア: 「――了解」 || 1733 ウィル: 「中継機を下ろす――ナイヴス３、\wサポート位置」,1735 ???: やれやれ…\w…\w今のところは大人しいな。 || 1736 ???: このアンテナ設置がリリアにとっても遭難者発見の鍵なんだから、\w当然か…\w…\w。 || 1737 リリア: 「――スパイク打ち込み確認、\w固定完了しました」,リリア=>莉莉娅,no,「——了解。已就位。」,codex_fixed,
198,speaker_ruby_system_2,speaker/ruby/????2,1735,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01734,,,やれやれ…\w…\w今のところは大人しいな。,やれやれ……今のところは大人しいな。,1732 リリア: 「――了解」 || 1733 ウィル: 「中継機を下ろす――ナイヴス３、\wサポート位置」 || 1734 リリア: 「――了解。位置につきました」,1736 ???: このアンテナ設置がリリアにとっても遭難者発見の鍵なんだから、\w当然か…\w…\w。 || 1737 リリア: 「――スパイク打ち込み確認、\w固定完了しました」 || 1738 ウィル: 「ナイヴス２了解。アンテナ伸張、\wシステムチェック開始せよ」,,no,唉……目前还算老实。,auto_ok,
199,speaker_ruby_system_2,speaker/ruby/????2,1736,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01735,,,このアンテナ設置がリリアにとっても遭難者発見の鍵なんだから、\w当然か…\w…\w。,このアンテナ設置がリリアにとっても遭難者発見の鍵なんだから、当然か……。,1733 ウィル: 「中継機を下ろす――ナイヴス３、\wサポート位置」 || 1734 リリア: 「――了解。位置につきました」 || 1735 ???: やれやれ…\w…\w今のところは大人しいな。,1737 リリア: 「――スパイク打ち込み確認、\w固定完了しました」 || 1738 ウィル: 「ナイヴス２了解。アンテナ伸張、\wシステムチェック開始せよ」 || 1739 リリア: 「――了解。アンテナ展開開始、\wシステム起動します」,リリア=>莉莉娅,no,这个天线设置对莉莉娅来说也是发现遇难者的关键，当然啊……,codex_fixed,
200,speaker_ruby_system_2,speaker/ruby/????2,1737,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01736,game_s00011,リリア,「――スパイク打ち込み確認、\w固定完了しました」,「――スパイク打ち込み確認、固定完了しました」,1734 リリア: 「――了解。位置につきました」 || 1735 ???: やれやれ…\w…\w今のところは大人しいな。 || 1736 ???: このアンテナ設置がリリアにとっても遭難者発見の鍵なんだから、\w当然か…\w…\w。,1738 ウィル: 「ナイヴス２了解。アンテナ伸張、\wシステムチェック開始せよ」 || 1739 リリア: 「――了解。アンテナ展開開始、\wシステム起動します」 || 1740 ???: ここだけは、\w毎度のことながら俺も淡い期待を抱かざるを得ない。,スパイク=>锚钉; リリア=>莉莉娅,no,「——锚钉打入确认，固定完成。」,codex_fixed,
