sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs
182,speaker_ruby_system,speaker/ruby/???,1528,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,593,1,text,game_t01527,game_s00001,ウィル,「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」,1525 ???: 米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。 || 1526 ???: これが確認できない限り、\w今回の『警護任務』の話をすることはできない。 || 1527 ???: …\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合――,1529 リリア: 「…\w…\w…\w…\w」 || 1530 ウィル: 「少尉は、\w仮国籍保有者の可能性が、\wある…\w…\w」 || 1531 ???: 例外は、\w国籍取得予定者の資格で海兵隊衛士になってる奴だ。…\w…\wリリアのように。,データベース=>数据库; ウィル=>威尔; 本国=>本国,データベース:katakana_foreign_word; ウィル:katakana_person; 本国:kanji_place_or_region,no,"__line__=""20140"" speaker=""$game_s00001"" text=""$game_t01527"" voice=""ウィル_A_Z0329"""
183,speaker_ruby_system,speaker/ruby/???,1529,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,594,1,text,game_t01528,game_s00011,リリア,「…\w…\w…\w…\w」,1526 ???: これが確認できない限り、\w今回の『警護任務』の話をすることはできない。 || 1527 ???: …\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合―― || 1528 ウィル: 「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」,1530 ウィル: 「少尉は、\w仮国籍保有者の可能性が、\wある…\w…\w」 || 1531 ???: 例外は、\w国籍取得予定者の資格で海兵隊衛士になってる奴だ。…\w…\wリリアのように。 || 1532 リリア: 「…\w…\w気づいてたのね」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""20180"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t01528"" voice=""010_リリア_A_L0308"""
184,speaker_ruby_system,speaker/ruby/???,1530,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,595,1,text,game_t01529,game_s00001,ウィル,「少尉は、\w仮国籍保有者の可能性が、\wある…\w…\w」,1527 ???: …\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合―― || 1528 ウィル: 「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」 || 1529 リリア: 「…\w…\w…\w…\w」,1531 ???: 例外は、\w国籍取得予定者の資格で海兵隊衛士になってる奴だ。…\w…\wリリアのように。 || 1532 リリア: 「…\w…\w気づいてたのね」 || 1533 ウィル: 「勘違いするなよ。俺自身はどうこう思っちゃいないし、\w本来隠すことですらない。正純米国主義なんて興味も無い」,ウィル=>威尔; 少尉=>少尉,ウィル:katakana_person; 少尉:kanji_person_or_rank_name,no,"__line__=""20200"" speaker=""$game_s00001"" text=""$game_t01529"" voice=""ウィル_A_Z0330"""
185,speaker_ruby_system,speaker/ruby/???,1531,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,596,1,text,game_t01530,,,例外は、\w国籍取得予定者の資格で海兵隊衛士になってる奴だ。…\w…\wリリアのように。,1528 ウィル: 「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」 || 1529 リリア: 「…\w…\w…\w…\w」 || 1530 ウィル: 「少尉は、\w仮国籍保有者の可能性が、\wある…\w…\w」,1532 リリア: 「…\w…\w気づいてたのね」 || 1533 ウィル: 「勘違いするなよ。俺自身はどうこう思っちゃいないし、\w本来隠すことですらない。正純米国主義なんて興味も無い」 || 1534 リリア: 「…\w…\wあら。ありがとう、\wって言うべきかしら」,リリア=>莉莉娅; 海兵隊=>海军陆战队,リリア:katakana_person; 海兵隊:kanji_place_or_military_org,no,"__line__=""20210"" text=""$game_t01530"""
186,speaker_ruby_system,speaker/ruby/???,1532,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,597,1,text,game_t01531,game_s00011,リリア,「…\w…\w気づいてたのね」,1529 リリア: 「…\w…\w…\w…\w」 || 1530 ウィル: 「少尉は、\w仮国籍保有者の可能性が、\wある…\w…\w」 || 1531 ???: 例外は、\w国籍取得予定者の資格で海兵隊衛士になってる奴だ。…\w…\wリリアのように。,1533 ウィル: 「勘違いするなよ。俺自身はどうこう思っちゃいないし、\w本来隠すことですらない。正純米国主義なんて興味も無い」 || 1534 リリア: 「…\w…\wあら。ありがとう、\wって言うべきかしら」 || 1535 ウィル: 「…\w…\wやめてくれよ、\wそれを言ったらメルだって難民２世だ」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""20250"" speaker=""$game_s00011"" text=""$game_t01531"" voice=""010_リリア_A_L0309"""
187,speaker_ruby_system,speaker/ruby/???,1533,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,598,1,text,game_t01532,game_s00001,ウィル,「勘違いするなよ。俺自身はどうこう思っちゃいないし、\w本来隠すことですらない。正純米国主義なんて興味も無い」,1530 ウィル: 「少尉は、\w仮国籍保有者の可能性が、\wある…\w…\w」 || 1531 ???: 例外は、\w国籍取得予定者の資格で海兵隊衛士になってる奴だ。…\w…\wリリアのように。 || 1532 リリア: 「…\w…\w気づいてたのね」,1534 リリア: 「…\w…\wあら。ありがとう、\wって言うべきかしら」 || 1535 ウィル: 「…\w…\wやめてくれよ、\wそれを言ったらメルだって難民２世だ」 || 1536 ???: …\w…\wこれだから、\wこの話をするのは嫌だったんだ。,正純米国主義=>纯正美国主义; ウィル=>威尔; 米国=>美国,正純米国主義:ruby_term; ウィル:katakana_person; 米国:kanji_place_or_military_org,yes,"__line__=""20260"" ruby=""$game_t01532_ruby"" speaker=""$game_s00001"" text=""$game_t01532"" voice=""ウィル_A_Z0331"""
188,speaker_ruby_system,speaker/ruby/???,1534,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,599,1,text,game_t01533,game_s00011,リリア,「…\w…\wあら。ありがとう、\wって言うべきかしら」,1531 ???: 例外は、\w国籍取得予定者の資格で海兵隊衛士になってる奴だ。…\w…\wリリアのように。 || 1532 リリア: 「…\w…\w気づいてたのね」 || 1533 ウィル: 「勘違いするなよ。俺自身はどうこう思っちゃいないし、\w本来隠すことですらない。正純米国主義なんて興味も無い」,1535 ウィル: 「…\w…\wやめてくれよ、\wそれを言ったらメルだって難民２世だ」 || 1536 ???: …\w…\wこれだから、\wこの話をするのは嫌だったんだ。 || 1537 ???: 俺の側にその気がなくても、\w相手がリリアみたいな難民の出で、\w俺が代々の米国市民ってだけで、\w全ての台詞が上から目線の嫌味になっちまう。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""20320"" speaker=""$game_s00011"" text=""$game_t01533"" voice=""010_リリア_A_L0310"""
189,speaker_ruby_system,speaker/ruby/???,1535,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,600,1,text,game_t01534,game_s00001,ウィル,「…\w…\wやめてくれよ、\wそれを言ったらメルだって難民２世だ」,1532 リリア: 「…\w…\w気づいてたのね」 || 1533 ウィル: 「勘違いするなよ。俺自身はどうこう思っちゃいないし、\w本来隠すことですらない。正純米国主義なんて興味も無い」 || 1534 リリア: 「…\w…\wあら。ありがとう、\wって言うべきかしら」,1536 ???: …\w…\wこれだから、\wこの話をするのは嫌だったんだ。 || 1537 ???: 俺の側にその気がなくても、\w相手がリリアみたいな難民の出で、\w俺が代々の米国市民ってだけで、\w全ての台詞が上から目線の嫌味になっちまう。 || 1538 リリア: 「…\w…\w…\w…\w」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""20340"" speaker=""$game_s00001"" text=""$game_t01534"" voice=""ウィル_A_Z0332"""
190,speaker_ruby_system,speaker/ruby/???,1536,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,601,1,text,game_t01535,,,…\w…\wこれだから、\wこの話をするのは嫌だったんだ。,1533 ウィル: 「勘違いするなよ。俺自身はどうこう思っちゃいないし、\w本来隠すことですらない。正純米国主義なんて興味も無い」 || 1534 リリア: 「…\w…\wあら。ありがとう、\wって言うべきかしら」 || 1535 ウィル: 「…\w…\wやめてくれよ、\wそれを言ったらメルだって難民２世だ」,1537 ???: 俺の側にその気がなくても、\w相手がリリアみたいな難民の出で、\w俺が代々の米国市民ってだけで、\w全ての台詞が上から目線の嫌味になっちまう。 || 1538 リリア: 「…\w…\w…\w…\w」 || 1539 ウィル: 「俺は海兵隊員で、\wリリアも海兵隊員。我ら海兵隊、\wそれ以外の何者でもない」,,,no,"__line__=""20350"" text=""$game_t01535"""
191,speaker_ruby_system,speaker/ruby/???,1537,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,602,1,text,game_t01536,,,俺の側にその気がなくても、\w相手がリリアみたいな難民の出で、\w俺が代々の米国市民ってだけで、\w全ての台詞が上から目線の嫌味になっちまう。,1534 リリア: 「…\w…\wあら。ありがとう、\wって言うべきかしら」 || 1535 ウィル: 「…\w…\wやめてくれよ、\wそれを言ったらメルだって難民２世だ」 || 1536 ???: …\w…\wこれだから、\wこの話をするのは嫌だったんだ。,1538 リリア: 「…\w…\w…\w…\w」 || 1539 ウィル: 「俺は海兵隊員で、\wリリアも海兵隊員。我ら海兵隊、\wそれ以外の何者でもない」 || 1540 ???: 頼む…\w…\w海兵隊員なら、\wこの論法で収まるはずだ…\w…\w。,リリア=>莉莉娅; 米国=>美国,リリア:katakana_person; 米国:kanji_place_or_military_org,no,"__line__=""20360"" text=""$game_t01536"""
192,speaker_ruby_system,speaker/ruby/???,1538,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,603,1,text,game_t01537,game_s00011,リリア,「…\w…\w…\w…\w」,1535 ウィル: 「…\w…\wやめてくれよ、\wそれを言ったらメルだって難民２世だ」 || 1536 ???: …\w…\wこれだから、\wこの話をするのは嫌だったんだ。 || 1537 ???: 俺の側にその気がなくても、\w相手がリリアみたいな難民の出で、\w俺が代々の米国市民ってだけで、\w全ての台詞が上から目線の嫌味になっちまう。,1539 ウィル: 「俺は海兵隊員で、\wリリアも海兵隊員。我ら海兵隊、\wそれ以外の何者でもない」 || 1540 ???: 頼む…\w…\w海兵隊員なら、\wこの論法で収まるはずだ…\w…\w。 || 1541 ???: それに、\wこれは俺の心底本当の気持ちでもある…\w…\w。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""20400"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t01537"" voice=""010_リリア_A_L0311"""
193,speaker_ruby_system,speaker/ruby/???,1539,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,604,1,text,game_t01538,game_s00001,ウィル,「俺は海兵隊員で、\wリリアも海兵隊員。我ら海兵隊、\wそれ以外の何者でもない」,1536 ???: …\w…\wこれだから、\wこの話をするのは嫌だったんだ。 || 1537 ???: 俺の側にその気がなくても、\w相手がリリアみたいな難民の出で、\w俺が代々の米国市民ってだけで、\w全ての台詞が上から目線の嫌味になっちまう。 || 1538 リリア: 「…\w…\w…\w…\w」,1540 ???: 頼む…\w…\w海兵隊員なら、\wこの論法で収まるはずだ…\w…\w。 || 1541 ???: それに、\wこれは俺の心底本当の気持ちでもある…\w…\w。 || 1542 リリア: 「…\w…\wごめんなさい、\wそこは素直に謝るわ」,海兵隊員=>海军陆战队员; リリア=>莉莉娅; ウィル=>威尔; 海兵隊=>海军陆战队,海兵隊員:kanji_place_or_military_org; リリア:katakana_person; ウィル:katakana_person; 海兵隊:kanji_place_or_military_org,no,"__line__=""20420"" speaker=""$game_s00001"" text=""$game_t01538"" voice=""ウィル_A_Z0333"""
194,speaker_ruby_system,speaker/ruby/???,1540,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,605,1,text,game_t01539,,,頼む…\w…\w海兵隊員なら、\wこの論法で収まるはずだ…\w…\w。,1537 ???: 俺の側にその気がなくても、\w相手がリリアみたいな難民の出で、\w俺が代々の米国市民ってだけで、\w全ての台詞が上から目線の嫌味になっちまう。 || 1538 リリア: 「…\w…\w…\w…\w」 || 1539 ウィル: 「俺は海兵隊員で、\wリリアも海兵隊員。我ら海兵隊、\wそれ以外の何者でもない」,1541 ???: それに、\wこれは俺の心底本当の気持ちでもある…\w…\w。 || 1542 リリア: 「…\w…\wごめんなさい、\wそこは素直に謝るわ」 || 1543 ウィル: 「…\w…\w助かる」,海兵隊員=>海军陆战队员; 海兵隊=>海军陆战队,海兵隊員:kanji_place_or_military_org; 海兵隊:kanji_place_or_military_org,no,"__line__=""20440"" text=""$game_t01539"""
195,speaker_ruby_system,speaker/ruby/???,1541,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,606,1,text,game_t01540,,,それに、\wこれは俺の心底本当の気持ちでもある…\w…\w。,1538 リリア: 「…\w…\w…\w…\w」 || 1539 ウィル: 「俺は海兵隊員で、\wリリアも海兵隊員。我ら海兵隊、\wそれ以外の何者でもない」 || 1540 ???: 頼む…\w…\w海兵隊員なら、\wこの論法で収まるはずだ…\w…\w。,1542 リリア: 「…\w…\wごめんなさい、\wそこは素直に謝るわ」 || 1543 ウィル: 「…\w…\w助かる」 || 1544 ???: ふう…\w…\w。,,,no,"__line__=""20450"" text=""$game_t01540"""
