sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,250,1,text,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,ダリル:katakana_person; 捜索隊:kanji_place_or_military_org,no,"__line__=""23660"" speaker=""$game_s00005"" text=""$game_t00269"" voice=""020_ダリル_A_D0070""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……抱歉，搜索队不能派出去啊。”""}"
178,speaker_ruby_system_2,speaker/ruby/????2,1715,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,147,1,text,game_t01714,,,ってリリアの奴、\w聞こえてないのか？,ってリリアの奴、聞こえてないのか？,1712 ???: 方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。 || 1713 リリア: 「…\w…\w…\w…\w」 || 1714 ???: …\w…\w…\w…\w。,1716 ウィル: 「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」 || 1717 リリア: 「…\w…\w…\w…\w」 || 1718 ???: …\w…\wおいおい。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""8670"" text=""$game_t01714""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""喂，莉莉娅那家伙，听不见吗？""}"
179,speaker_ruby_system_2,speaker/ruby/????2,1716,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,148,1,text,game_t01715,game_s00001,ウィル,「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」,「ナイヴス２よりナイヴス３、まもなく中継機設置ポイントだ。高度を下げろ」,1713 リリア: 「…\w…\w…\w…\w」 || 1714 ???: …\w…\w…\w…\w。 || 1715 ???: ってリリアの奴、\w聞こえてないのか？,1717 リリア: 「…\w…\w…\w…\w」 || 1718 ???: …\w…\wおいおい。 || 1719 ???: 後でレコーダーを確認されたら大目玉だぞ？,ナイヴス２=>黑刃2; ナイヴス３=>黑刃3; ナイヴス=>黑刃; ウィル=>威尔,ナイヴス２:katakana_callsign_or_unit; ナイヴス３:katakana_callsign_or_unit; ナイヴス:katakana_callsign_or_unit; ウィル:katakana_person,no,"__line__=""8770"" speaker=""$game_s00001"" text=""$game_t01715"" voice=""ウィル_A_Z0365""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""黑刃2呼叫黑刃3，即将到达中继机设置点。降低高度。""}"
180,speaker_ruby_system_2,speaker/ruby/????2,1717,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,149,1,text,game_t01716,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,1714 ???: …\w…\w…\w…\w。 || 1715 ???: ってリリアの奴、\w聞こえてないのか？ || 1716 ウィル: 「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」,1718 ???: …\w…\wおいおい。 || 1719 ???: 後でレコーダーを確認されたら大目玉だぞ？ || 1720 ???: 前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""8790"" speaker=""$game_s00011"" text=""$game_t01716""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「…………」""}"
181,speaker_ruby_system_2,speaker/ruby/????2,1718,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,150,1,text,game_t01717,,,…\w…\wおいおい。,……おいおい。,1715 ???: ってリリアの奴、\w聞こえてないのか？ || 1716 ウィル: 「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」 || 1717 リリア: 「…\w…\w…\w…\w」,1719 ???: 後でレコーダーを確認されたら大目玉だぞ？ || 1720 ???: 前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。 || 1721 ウィル: 「リリア、\w聞こえてるだろ。高度を下げてくれ」,,,no,"__line__=""8810"" text=""$game_t01717""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""喂喂。""}"
182,speaker_ruby_system_2,speaker/ruby/????2,1719,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,151,1,text,game_t01718,,,後でレコーダーを確認されたら大目玉だぞ？,後でレコーダーを確認されたら大目玉だぞ？,1716 ウィル: 「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」 || 1717 リリア: 「…\w…\w…\w…\w」 || 1718 ???: …\w…\wおいおい。,1720 ???: 前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。 || 1721 ウィル: 「リリア、\w聞こえてるだろ。高度を下げてくれ」 || 1722 リリア: 「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」,,,no,"__line__=""8820"" text=""$game_t01718""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""等会儿要是被检查录音机，可要挨骂了？""}"
183,speaker_ruby_system_2,speaker/ruby/????2,1720,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,152,1,text,game_t01719,,,前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。,前線じゃいちいちそんな確認なんてしないのかもしれないけどさ……。,1717 リリア: 「…\w…\w…\w…\w」 || 1718 ???: …\w…\wおいおい。 || 1719 ???: 後でレコーダーを確認されたら大目玉だぞ？,1721 ウィル: 「リリア、\w聞こえてるだろ。高度を下げてくれ」 || 1722 リリア: 「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」 || 1723 ???: やれやれ…\w…\w。,かもしれない=>也许,かもしれない:ruby_term,no,"__line__=""8830"" text=""$game_t01719""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""也许在前线不会每次都做这样的确认吧……。""}"
184,speaker_ruby_system_2,speaker/ruby/????2,1721,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,153,1,text,game_t01720,game_s00001,ウィル,「リリア、\w聞こえてるだろ。高度を下げてくれ」,「リリア、聞こえてるだろ。高度を下げてくれ」,1718 ???: …\w…\wおいおい。 || 1719 ???: 後でレコーダーを確認されたら大目玉だぞ？ || 1720 ???: 前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。,1722 リリア: 「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」 || 1723 ???: やれやれ…\w…\w。 || 1724 ウィル: 「そろそろウチの隊の伝統だな、\w性能のいい通信機は」,リリア=>莉莉娅; ウィル=>威尔,リリア:katakana_person; ウィル:katakana_person,no,"__line__=""8840"" speaker=""$game_s00001"" text=""$game_t01720"" voice=""ウィル_A_Z0366""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"": ""莉莉娅，你听到了吧。请降低高度。""}"
185,speaker_ruby_system_2,speaker/ruby/????2,1722,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,154,1,text,game_t01721,game_s00011,リリア,「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」,「――ナイヴス３よりナイヴス２、よく聞こえない。再度送信願う」,1719 ???: 後でレコーダーを確認されたら大目玉だぞ？ || 1720 ???: 前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。 || 1721 ウィル: 「リリア、\w聞こえてるだろ。高度を下げてくれ」,1723 ???: やれやれ…\w…\w。 || 1724 ウィル: 「そろそろウチの隊の伝統だな、\w性能のいい通信機は」 || 1725 ???: 気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？,ナイヴス２=>黑刃2; ナイヴス３=>黑刃3; ナイヴス=>黑刃; リリア=>莉莉娅,ナイヴス２:katakana_callsign_or_unit; ナイヴス３:katakana_callsign_or_unit; ナイヴス:katakana_callsign_or_unit; リリア:katakana_person,no,"__line__=""8850"" speaker=""$game_s00011"" text=""$game_t01721"" voice=""010_リリア_A_L0345""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「——黑刃3呼叫黑刃2，听不清楚。请再次发送。」""}"
186,speaker_ruby_system_2,speaker/ruby/????2,1723,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,155,1,text,game_t01722,,,やれやれ…\w…\w。,やれやれ……。,1720 ???: 前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。 || 1721 ウィル: 「リリア、\w聞こえてるだろ。高度を下げてくれ」 || 1722 リリア: 「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」,1724 ウィル: 「そろそろウチの隊の伝統だな、\w性能のいい通信機は」 || 1725 ???: 気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？ || 1726 ???: 面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。,,,no,"__line__=""8870"" text=""$game_t01722""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""哎呀呀……。""}"
187,speaker_ruby_system_2,speaker/ruby/????2,1724,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,156,1,text,game_t01723,game_s00001,ウィル,「そろそろウチの隊の伝統だな、\w性能のいい通信機は」,「そろそろウチの隊の伝統だな、性能のいい通信機は」,1721 ウィル: 「リリア、\w聞こえてるだろ。高度を下げてくれ」 || 1722 リリア: 「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」 || 1723 ???: やれやれ…\w…\w。,1725 ???: 気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？ || 1726 ???: 面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。 || 1727 ウィル: 「リリア、\wこれからも長いんだ。頼む」,性能のいい=>性能好的; ウィル=>威尔; ウチ=>我方/本舰,性能のいい:ruby_term; ウィル:katakana_person; ウチ:ruby_reading_katakana,yes,"__line__=""8880"" ruby=""$game_t01723_ruby"" speaker=""$game_s00001"" text=""$game_t01723"" voice=""ウィル_A_Z0367""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""这快成我队的传统了，性能好的通信机""}"
188,speaker_ruby_system_2,speaker/ruby/????2,1725,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,157,1,text,game_t01724,,,気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？,気持ちは分かるけどな、これで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？,1722 リリア: 「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」 || 1723 ???: やれやれ…\w…\w。 || 1724 ウィル: 「そろそろウチの隊の伝統だな、\w性能のいい通信機は」,1726 ???: 面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。 || 1727 ウィル: 「リリア、\wこれからも長いんだ。頼む」 || 1728 リリア: 「――分かってる…\w…\wナイヴス３了解、\w降下します」,,,no,"__line__=""9060"" text=""$game_t01724""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""我理解你的心情，但如果因此受到惩罚，可能会被调离安装任务。""}"
189,speaker_ruby_system_2,speaker/ruby/????2,1726,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,158,1,text,game_t01725,,,面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。,面倒くさい奴だが、それはそれで隊の負担になる……。,1723 ???: やれやれ…\w…\w。 || 1724 ウィル: 「そろそろウチの隊の伝統だな、\w性能のいい通信機は」 || 1725 ???: 気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？,1727 ウィル: 「リリア、\wこれからも長いんだ。頼む」 || 1728 リリア: 「――分かってる…\w…\wナイヴス３了解、\w降下します」 || 1729 ???: よし、\w今回の中継機設置はここでいいだろう。地形的には申し分ない。,,,no,"__line__=""9070"" text=""$game_t01725""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""虽然是个麻烦的家伙，但那样也会给队伍带来负担……。""}"
190,speaker_ruby_system_2,speaker/ruby/????2,1727,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,159,1,text,game_t01726,game_s00001,ウィル,「リリア、\wこれからも長いんだ。頼む」,「リリア、これからも長いんだ。頼む」,1724 ウィル: 「そろそろウチの隊の伝統だな、\w性能のいい通信機は」 || 1725 ???: 気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？ || 1726 ???: 面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。,1728 リリア: 「――分かってる…\w…\wナイヴス３了解、\w降下します」 || 1729 ???: よし、\w今回の中継機設置はここでいいだろう。地形的には申し分ない。 || 1730 ???: 前回よりも結構距離は稼げたな…\w…\w。,これからも=>今后也; リリア=>莉莉娅; ウィル=>威尔,これからも:ruby_term; リリア:katakana_person; ウィル:katakana_person,yes,"__line__=""9110"" ruby=""$game_t01726_ruby"" speaker=""$game_s00001"" text=""$game_t01726"" voice=""ウィル_A_Z0368""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「莉莉娅，今后也还很长。拜托了。」""}"
191,speaker_ruby_system_2,speaker/ruby/????2,1728,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,160,1,text,game_t01727,game_s00011,リリア,「――分かってる…\w…\wナイヴス３了解、\w降下します」,「――分かってる……ナイヴス３了解、降下します」,1725 ???: 気持ちは分かるけどな、\wこれで懲罰でも食らったら設置任務から外される可能性もあるんだぞ？ || 1726 ???: 面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。 || 1727 ウィル: 「リリア、\wこれからも長いんだ。頼む」,1729 ???: よし、\w今回の中継機設置はここでいいだろう。地形的には申し分ない。 || 1730 ???: 前回よりも結構距離は稼げたな…\w…\w。 || 1731 ウィル: 「…\w…\wナイヴス３、\wこの辺りで設置する」,ナイヴス３=>黑刃3; ナイヴス=>黑刃; リリア=>莉莉娅,ナイヴス３:katakana_callsign_or_unit; ナイヴス:katakana_callsign_or_unit; リリア:katakana_person,no,"__line__=""9160"" speaker=""$game_s00011"" text=""$game_t01727"" voice=""010_リリア_A_L0346""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“――明白……黑刃3收到，开始下降”""}"
192,speaker_ruby_system_2,speaker/ruby/????2,1729,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,161,1,text,game_t01728,,,よし、\w今回の中継機設置はここでいいだろう。地形的には申し分ない。,よし、今回の中継機設置はここでいいだろう。地形的には申し分ない。,1726 ???: 面倒くさい奴だが、\wそれはそれで隊の負担になる…\w…\w。 || 1727 ウィル: 「リリア、\wこれからも長いんだ。頼む」 || 1728 リリア: 「――分かってる…\w…\wナイヴス３了解、\w降下します」,1730 ???: 前回よりも結構距離は稼げたな…\w…\w。 || 1731 ウィル: 「…\w…\wナイヴス３、\wこの辺りで設置する」 || 1732 リリア: 「――了解」,,,no,"__line__=""10440"" text=""$game_t01728""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""好了，这次的中继机设置就在这里吧。地形上无可挑剔。""}"
