call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
2993,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,84,1,text,game_t02992,,,まったく…\w…\wメルの奴はこんな騒動の前から、\wとっくにそういう覚悟が決まってたんだろうな。,真是的……梅尔那家伙，大概在发生这种骚动之前，早就做好那种觉悟了吧。,OK,
2994,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,85,1,text,game_t02993,,,リリアも同じく。結局、\w覚悟がふらついてたのは俺の方だったわけだ。,莉莉娅也一样。到头来，动摇觉悟的人是我。,OK,
2995,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,86,1,text,game_t02994,game_s00011,リリア,「ウィル…\w…\w」,「威尔……」,自动修正,
2996,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,87,1,text,game_t02995,game_s00001,ウィル,「そもそもな、\w俺は別に不満じゃなかったっての。そこまで頑固じゃねえよ」,「本来嘛，我也不是特别不满。没那么顽固啦」,自动修正,
2997,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,88,1,text,game_t02996,game_s00010,メルヴィナ,「…\w…\wぷっ」,「……噗」,自动修正,
2998,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,89,1,text,game_t02997,game_s00011,リリア,「…\w…\wあ、\wあははっ！」,「……啊，啊哈哈！」,自动修正,
2999,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,90,1,text,game_t02998,game_s00001,ウィル,「…\w…\wへ？」,「……啊？」,自动修正,
3000,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,91,1,text,game_t02999,,,…\w…\wえ、\wえ？　今までのしんみりした流れはどうなったんだ？　俺何か言ったか？,……诶、诶？刚才那沉重的气氛是怎么回事？我说了什么吗？,OK,
3001,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,92,1,text,game_t03000,game_s00010,メルヴィナ,「あはははっ！　\n聞きましたかシェルベリ少尉、\w相変わらずこの一言が\nウィルバート・Ｄ・コリンズ少尉ですよ」,「啊哈哈哈！ / 听到了吗谢尔贝里少尉，还是这句话 / 威尔伯特·D·柯林斯少尉啊」,自动修正,
3002,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,93,1,text,game_t03001,game_s00011,リリア,「聞きましたわアードヴァニー少尉、\wもう…\w…\wウィル、\wダリル隊長の苦労がホントよく分かるわ」,「听说了哦阿德瓦尼少尉，真是……威尔，达里尔队长的辛苦我真的很理解呢」,自动修正,
3003,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,94,1,text,game_t03002,game_s00001,ウィル,「お、\wおまえら…\w…\wクソ、\w隊長まで巻き込んで包囲網敷きやがって…\w…\w！」,「你、你们……该死，连队长都卷进来布下包围网……！」,自动修正,
3004,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,95,1,text,game_t03003,game_s00010,メルヴィナ,「ホント、\wウィルはいい男だねぇ…\w…\wある意味で」,「真的，威尔真是个好男人啊……从某种意义上来说」,自动修正,
3005,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,96,1,text,game_t03004,,,ある意味は余計だっての…\w…\w。,某种意义上说这是多余的……,OK,
3006,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,97,1,text,game_t03005,game_s00010,メルヴィナ,「っと、\wとりあえず行くわ。中継機はまた数日で仕上がるから、\wそっちにも連絡が行くと思うよ」,「嗯，总之我先走了。中继机再过几天就能完成，我想那边也会联系你的。」,自动修正,
3007,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,98,1,text,game_t03006,game_s00001,ウィル,「おう。頼んだぜメル、\wおまえの仕事が結局俺たちの――」,「哦。拜托了梅尔，你的工作最终就是我们——」,自动修正,
3008,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,99,1,text,game_t03007,game_s00001,ウィル,「…\w…\w…\w…\w！？」,「…………！？」,OK,
3009,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,100,1,text,game_t03008,game_s00011,リリア,「け、\w警報…\w…\w！？」,「警、警报……！？」,自动修正,
3010,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,101,1,text,game_t03009,game_s00001,ウィル,「な、\wなんだ？　昨日の今日で抜き打ち訓練かよ…\w…\w？」,「什、什么？昨天才刚过今天就搞突击训练吗……？」,自动修正,
3011,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,102,1,text,game_t03010,game_s00018,ＪＦＫオペレーター,「総員、\w第一種戦闘配置。これは訓練ではない。繰り返す、\w総員、\w第一種戦闘配置。全戦術機衛士は即時出撃態勢にて直ちに集合せよ」,「全员，第一战斗配置。这不是训练。重复，全员，第一战斗配置。全战术机卫士立即以出击态势集合。」,自动修正,
3012,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,103,1,text,game_t03011,,,…\w…\w…\w…\w！,…………！,OK,
3013,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,104,1,text,game_t03012,game_s00001,ウィル,「戦闘配置、\wだって…\w…\w！？」,「战斗配置，竟然……！？」,自动修正,
3014,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,105,1,text,game_t03013,game_s00018,ＪＦＫオペレーター,「総員、\w第一種戦闘配置。繰り返す、\w総員第一種戦闘配置――」,「全员，第一战斗配置。重复，全员第一战斗配置——」,自动修正,
3015,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,106,1,text,game_t03014,game_s00011,リリア,「ウィル！」,「威尔！」,自动修正,
3016,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,107,1,text,game_t03015,game_s00001,ウィル,「お、\wおう！　――メル、\wまた後でな！」,「哦、哦！——梅尔，回头见！」,自动修正,
3017,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,108,1,text,game_t03016,game_s00010,メルヴィナ,「うん、\w私も『シドニー』に戻る！　後でね！」,「嗯，我也回‘悉尼’！回头见！」,自动修正,
3018,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,109,1,text,game_t03017,,,一体…\w…\w一体何だっていうんだ…\w…\w！,到底……到底是怎么回事……！,OK,
3019,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,110,1,text,game_t03018,game_s00015,整備兵,「――今のところは問題ありませんが、\wフィルター関連は消耗品ですからね。リサイクルで使うにも限界があるんです」,「——目前虽然没问题，但过滤器相关的是消耗品。回收利用也有极限。」,自动修正,
3020,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,111,1,text,game_t03019,game_s00005,ダリル,「わーったよ。気をつけりゃいいんだろう、\w気をつけりゃ」,「知道了。小心点就行了吧，小心点。」,自动修正,
3021,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,112,1,text,game_t03020,game_s00015,整備兵,「頼みますよ、\w中尉に範を示していただかないと。なにせ塩の砂漠ですからね、\w噴射地表面滑走は今後厳禁ですよ」,「拜托了，中尉得给我们做个示范。毕竟这里是盐的沙漠，今后严禁喷射地表滑行。」,自动修正,
3022,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,113,1,text,game_t03021,game_s00005,ダリル,「へいへい。…\w…\w後は何を見るんだっけかね？」,「嘿嘿。……接下来要看什么来着？」,自动修正,
3023,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,114,1,text,game_t03022,game_s00015,整備兵,「データリンク周りですね。広域と近接の両方」,「数据链方面呢。广域和近程两者」,自动修正,
3024,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,115,1,text,game_t03023,game_s00005,ダリル,「広域はやるだけ無駄じゃないのかい？　どうせ使えないんだし、\w近接だけで十分さ」,「广域只是白费力气不是吗？反正也用不上，近战就足够了。」,自动修正,
3025,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,116,1,text,game_t03024,game_s00015,整備兵,「冗談止めてくださいマクマナス中尉。怒りますよ」,「请别开玩笑了，麦克马纳斯中尉。我会生气的。」,自动修正,
3026,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,117,1,text,game_t03025,game_s00005,ダリル,「…\w…\wあははっ、\w言ってみただけさね」,「……啊哈哈，只是说说而已啦」,自动修正,
3027,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,118,1,text,game_t03026,game_s00015,整備兵,「まったく…\w…\wっと、\w少々お待ちください…\w…\wよし、\w接続開始してください」,「真是的……喂，请稍等一下……好了，开始连接吧」,自动修正,
3028,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,119,1,text,game_t03027,game_s00005,ダリル,「…\w…\wと、\w準備完了、\wデータリンクを起動する。まずは広域からだ」,「……好，准备完成，启动数据链。先从广域开始。」,自动修正,
3029,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,120,1,text,game_t03028,game_s00005,ダリル,「接続に失敗」,「连接失败」,自动修正,
3030,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,121,1,text,game_t03029,game_s00015,整備兵,「――もう一度お願いします」,「——请再说一遍」,自动修正,
3031,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,122,1,text,game_t03030,game_s00005,ダリル,「了解――。…\w…\w接続に失敗した」,「了解——……连接失败。」,自动修正,
3032,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,123,1,text,game_t03031,game_s00015,整備兵,「――了解。問題ありません」,「——了解。没有问题」,自动修正,
3033,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,124,1,text,game_t03032,game_s00005,ダリル,「へいへい…\w…\w。よく分かんないんだけどさ、\w動かないのに問題もクソもあるのかい？」,「嘿嘿……虽然不太明白，但既然动不了，还有什么问题不问题的？」,自动修正,
3034,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,125,1,text,game_t03033,game_s00015,整備兵,「――そっちがエラーでも信号は来てますからね。受信機構自体には問題ないってことですよ」,「——就算你那边有错误，信号也还是来了。也就是说接收机构本身没有问题。」,自动修正,
3035,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,126,1,text,game_t03034,game_s00005,ダリル,「ま、\wそれが役に立つ日がくりゃいいんだけど――」,「嘛，要是哪天能派上用场就好了――」,自动修正,
3036,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,127,1,text,game_t03035,game_s00005,ダリル,「ん…\w…\w？」,「嗯……？」,自动修正,
3037,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,128,1,text,game_t03036,game_s00005,ダリル,「広域データリンク…\w…\w受信モード…\w…\w\n低軌道観測衛星？」,「广域数据链……接收模式…… / 低轨道观测卫星？」,自动修正,
3038,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,129,1,text,game_t03037,game_s00005,ダリル,「おい――ダミーデータか何か流してるのかい？」,「喂——你在放什么假数据吗？」,自动修正,
3039,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,130,1,text,game_t03038,game_s00015,整備兵,「――え？　いえ、\w特には――」,「——诶？不，没什么特别的——」,自动修正,
3040,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,131,1,text,game_t03039,game_s00005,ダリル,「コード…\w…\w８１１！？　『想定外領域におけるＢＥＴＡ確認』――！」,「代码……811！？『在预期外区域确认到BETA』——！」,自动修正,
3041,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,132,1,text,game_t03040,game_s00015,整備兵,「――ちゅ、\w中尉！？　一体何が…\w…\w！？」,「——中、中尉！？到底发生了什么……！？」,自动修正,
3042,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,133,1,text,game_t03041,game_s00005,ダリル,「…\w…\w冗談じゃない」,「……这可不是开玩笑。」,自动修正,
3043,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,134,1,text,game_t03042,game_s00005,ダリル,「冗談じゃない――」,「别开玩笑了——」,自动修正,
3044,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,135,1,text,game_t03043,game_s00019,ＪＦＫオペレーター１,「――総員、\w第一種戦闘配置、\w近接防御戦用意。これは訓練ではない。繰り返す、\w近接防御戦用意。各部隊指揮官は直ちに作戦室へ出頭せよ」,「——全员，第一种战斗配置，准备近距离防御战。这不是训练。重复，准备近距离防御战。各部队指挥官立刻前往作战室报到」,自动修正,
3045,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,136,1,text,game_t03044,game_s00005,ダリル,「誰も彼もが死んだ…\w…\wユーラシアを海に沈めて…\w…\w！」,「谁都死了……把欧亚大陆沉入海底……！」,自动修正,
3046,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,137,1,text,game_t03045,game_s00019,ＪＦＫオペレーター１,「――繰り返す、\w近接防御戦用意。これは訓練ではない。各部隊指揮官は直ちに作戦室へ出頭せよ」,「——重复，准备近程防御。这不是训练。各部队指挥官立即到作战室报到。」,自动修正,
3047,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,138,1,text,game_t03046,game_s00005,ダリル,「クソ豚ども――全滅したんじゃなかったのかァァッッ――！」,「该死的猪猡们——不是已经全灭了吗啊啊啊——！」,需要用户确认,
3048,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,139,1,text,game_t03047,game_s00019,ＪＦＫオペレーター１,「――繰り返す、\w近接防御戦用意。これは訓練ではない――」,「——重复，准备近距防御战。这不是训练——」,自动修正,
3049,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,140,1,text,game_t03048,game_s00019,ＪＦＫオペレーター１,「コード８１１確認、\w低軌道観測衛星より戦域データ更新――南西方向、\w敵前衛までの距離、\w約１８０キロ」,「代码811确认，低轨道观测卫星更新战区数据——西南方向，距离敌军前锋约180公里」,自动修正,
3050,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,141,1,text,game_t03049,game_s00020,ＪＦＫオペレーター２,「早期警戒システムに感あり！　音響、\w振動センサーによる測定値きます――！　測定値は――そんな…\w…\w！」,「早期警戒系统有反应！音响、振动传感器的测量值来了——！测量值是——怎么会……！」,自动修正,
3051,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,142,1,text,game_t03050,game_s00004,オールストン准将,「報告せよ！」,「报告！」,自动修正,
3052,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,143,1,text,game_t03051,game_s00020,ＪＦＫオペレーター２,「測定値…\w…\w約５０００！　衛星情報とも一致、\w旅団規模のＢＥＴＡ群です――！」,「测定值……约5000！与卫星信息一致，是旅团规模的BETA群――！」,自动修正,
3053,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,144,1,text,game_t03052,game_s00004,オールストン准将,「５０００…\w…\wだと…\w…\w」,「5000……竟然……」,自动修正,
3054,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,145,1,text,game_t03053,game_s00004,オールストン准将,「なんという事だ…\w…\wあれほどの犠牲を払ってなお…\w…\w」,「怎么会这样……付出了那么大的牺牲却仍然……」,自动修正,
3055,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,146,1,text,game_t03054,game_s00004,オールストン准将,「人類は奴らを全滅させられなかったというのか…\w…\w！」,「人类没能将他们全部消灭吗……！」,自动修正,
