call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
1256,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,322,1,text,game_t01255,,,隊長、\wすっかり延々ネタにし続ける気だな…\w…\w！,队长，你是打算一直拿这个当梗没完没了啊……！,OK,
1257,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,323,1,text,game_t01256,game_s00011,リリア,「――予備システム起動、\w強化装備接続完了。着座情報の仮転送を開始します」,「――预备系统启动，强化装备连接完成。开始假传送座椅信息」,自动修正,
1258,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,324,1,text,game_t01257,game_s00005,ダリル,「…\w…\wふん」,「……哼」,自动修正,
1259,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,325,1,text,game_t01258,game_s00005,ダリル,「ウィル機並にしょぼい性能の通信機を積んでるみたいだね」,「威尔机好像装了性能很差的通信机呢」,自动修正,
1260,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,326,1,text,game_t01259,,,…\w…\w助かった。,……得救了。,OK,
1261,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,327,1,text,game_t01260,,,リリアが反応していたら、\wまた『おもちゃ』にされるところだった…\w…\w。,莉莉娅要是反应了，就又会被当成‘玩具’了……,OK,
1262,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,328,1,text,game_t01261,,,それにしても、\wリリアはこの手のからかいに動じないな。やっぱ前線で女性だとそういう鬱陶しい目にも遭いやすいんだろうか。,话说回来，莉莉娅对这种调侃毫不动摇。果然在前线作为女性容易遇到这种烦人的目光吧。,OK,
1263,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,329,1,text,game_t01262,game_s00005,ダリル,「さ、\wとっとと済ましちまおうね。後もつかえてるよ」,「来，赶紧解决掉吧。后面还排着队呢。」,自动修正,
1264,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,330,1,text,game_t01263,game_s00005,ダリル,「――お嬢ちゃんが使えるようになれば、\wやっと隊内でローテが組めるねえ」,「——要是小姑娘你能用的话，队里终于能轮班了呢。」,自动修正,
1265,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,331,1,text,game_t01264,game_s00011,リリア,「望むところです。…\w…\w現在着座情報仮転送中」,「求之不得。……当前座位信息假传输中」,自动修正,
1266,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,332,1,text,game_t01265,game_s00011,リリア,「…\w…\w転送完了。これより個人特性データの整合性確認に入ります」,「……传送完成。接下来开始确认个人特性数据的一致性。」,自动修正,
1267,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,333,1,text,game_t01266,game_s00011,リリア,「…\w…\wよし。個人特性データ確認終了。破損、\wありません」,「……好。个人特性数据确认完毕。没有损坏。」,自动修正,
1268,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,334,1,text,game_t01267,game_s00005,ダリル,「――そいつは何より。主制御系への反映を許可する」,「——那比什么都好。允许反映到主控制系统。」,自动修正,
1269,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,335,1,text,game_t01268,game_s00011,リリア,「ナイヴス３了解。本接続開始します」,「黑刃3了解。本连接开始」,自动修正,
1270,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,336,1,text,game_t01269,game_s00011,リリア,「…\w…\wデータ反映完了」,「……数据反映完成」,自动修正,
1271,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,337,1,text,game_t01270,game_s00005,ダリル,「――了解。どんな塩梅だい？」,「——了解。情况如何？」,自动修正,
1272,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,338,1,text,game_t01271,game_s00011,リリア,「そうですね…\w…\w補正数値の誤差が思ってたより大きいみたいです」,「是啊……修正数值的误差好像比预想的要大」,自动修正,
1273,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,339,1,text,game_t01272,game_s00011,リリア,「…\w…\wどんな使い方をしてたのかしら」,「……是怎么用的呢」,自动修正,
1274,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,340,1,text,game_t01273,game_s00001,ウィル,「――悪いな。レナードは機体をかなり振り回す癖があったんだ」,「——抱歉。伦纳德有大幅摆动机体的习惯。」,自动修正,
1275,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,341,1,text,game_t01274,game_s00011,リリア,「レナード…\w…\w？　ああ、\w前の搭乗者のことね――」,「伦纳德……？啊，你说的是之前的搭乘者吧——」,自动修正,
1276,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,342,1,text,game_t01275,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
1277,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,343,1,text,game_t01276,,,前の…\w…\wね。自分の僚機も他人に掛かっちゃノイズでしかないんだろうが…\w…\w。,之前的……呢。自己的僚机也受他人影响，只会成为噪音吧……,OK,
1278,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,344,1,text,game_t01277,game_s00005,ダリル,「…\w…\w整備班の手も潤沢じゃないからね。その辺の感覚誤差は自分で調整してくんだよ」,「……整备班的人手也不充裕。那种感觉误差你自己调整吧。」,自动修正,
1279,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,345,1,text,game_t01278,game_s00011,リリア,「――了解」,「——了解」,自动修正,
1280,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,346,1,text,game_t01279,game_s00011,リリア,「中尉、\w念のため伺いますが、\w規定慣熟プログラムの実行による誤差修正は許可されるのでしょうか」,「中尉，为慎重起见请问，通过执行规定熟悉程序进行误差修正是被允许的吗」,自动修正,
1281,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,347,1,text,game_t01280,,,規定慣熟プログラム――ＪＩＶＥＳを使った個人特性データ慣熟用の実機演習だ。そりゃ当然使いたいよな。,规定熟练程序——使用JIVES的个人特性数据熟练用实机演习。那当然想用啊。,OK,
1282,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,348,1,text,game_t01281,game_s00005,ダリル,「――残念ながら艦長方針により許可されない」,「——遗憾的是，根据舰长方针，不被允许」,自动修正,
1283,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,349,1,text,game_t01282,game_s00005,ダリル,「――母艦の推進剤に限りがある以上、\w現場での調整によって対応されたし――」,「——鉴于母舰的推进剂有限，请通过现场调整来应对——」,自动修正,
1284,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,350,1,text,game_t01283,game_s00005,ダリル,「――要するに、\w根性で何とかしろってお達しさ」,「——总之，就是叫我们用毅力想办法。」,自动修正,
1285,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,351,1,text,game_t01284,game_s00011,リリア,「――了解、\wここは最前線と同じってことですね」,「——了解，这里和前线一样啊」,自动修正,
1286,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,352,1,text,game_t01285,game_s00005,ダリル,「そういうこった。話が早くて助かるよ」,「就是这样。你说话很直接，帮了大忙了。」,自动修正,
1287,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,353,1,text,game_t01286,,,…\w…\w実戦慣熟が前線の作法、\wか。,……实战熟练是前线的做法吗。,OK,
1288,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,354,1,text,game_t01287,,,後方で慣熟する方が明らかに安全で効率もいい…\w…\wってのは、\w所詮ヤンキー・ステーション上がりの発想なんだろうか？,后方进行熟练操作明显更安全、效率也更高……这种想法，终究是扬基站出身的人才会有的吗？,OK,
1289,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,355,1,text,game_t01288,game_s00011,リリア,「――ま、\w昔の男のことは忘れさせてあげますよ。ぶっつけ本番でね」,「――嘛，我会让你忘记过去的男人的。直接实战哦」,自动修正,
1290,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,356,1,text,game_t01289,,,…\w…\wにしても、\wまたそれかよ。,……不过，又是那个啊。,OK,
1291,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,357,1,text,game_t01290,,,前線風吹かせるのは構わないけどさ、\w目の前にその『昔の男』の相棒がいるんだぜ…\w…\w？,前线吹风倒也无所谓，但眼前就有那个‘旧情人’的搭档在啊……？,OK,
1292,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,358,1,text,game_t01291,,,少しは考えろよ…\w…\w俺の『母艦先輩風』なんてかわいいモンだったな…\w…\w。,稍微想想啊……我的‘母舰前辈风’还真是可爱呢……,OK,
1293,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,359,1,text,game_t01292,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
1294,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,360,1,text,game_t01293,game_s00005,ダリル,「ふふ、\w期待してるよ」,「」,自动修正,json_parse:JSONDecodeError
1295,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,361,1,text,game_t01294,game_s00005,ダリル,「…\w…\wま、\wリリアがＡ－６乗りじゃなくて助かったよ」,「……嘛，莉莉娅不是A-6飞行员真是太好了」,自动修正,
1296,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,362,1,text,game_t01295,game_s00011,リリア,「――希望はしてたんですけどね」,「——我是抱过希望的」,自动修正,
1297,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,363,1,text,game_t01296,game_s00005,ダリル,「へえ！　物好きだねぇ、\wなんでまたあんな旧式に？」,「嘿！真是好奇呢，为什么又用那种旧式的？」,自动修正,
1298,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,364,1,text,game_t01297,game_s00011,リリア,「あら、\w欧州戦線では人気でしたよ。\nＡ－１２はまだまだ配備が進んでませんし」,「哎呀，在欧洲战线很受欢迎哦。/ A-12的部署还远远没有推进呢」,自动修正,
1299,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,365,1,text,game_t01298,game_s00011,リリア,「――我々は海兵隊ですから…\w…\w」,「——我们是海军陆战队……」,自动修正,
1300,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,366,1,text,game_t01299,game_s00011,リリア,「――上陸戦の先陣こそ、\w我々の真髄だと心得てます」,「——登陆战的先锋正是我们的精髓所在」,自动修正,
1301,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,367,1,text,game_t01300,game_s00011,リリア,「――誰よりも早く戦場に到達したかったんですよ」,「——我只是想比任何人都更早到达战场。」,自动修正,
1302,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,368,1,text,game_t01301,,,はあ…\w…\wこの精神にして強襲掃討の女王か…\w…\w。つくづくすごい奴を見つけたもんだ。,哈……这种精神就是强袭扫讨的女王吗……真是找到了一个了不起的家伙。,OK,
1303,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,369,1,text,game_t01302,,,それにしてもＡ－６とはね…\w…\wこの性格で突撃前衛じゃないってのも、\w案外４門制圧がやりたいだけかもなぁ…\w…\w。,话说回来，A-6啊……以这种性格居然不是突击前锋，说不定只是想用四门压制而已……,OK,
1304,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,370,1,text,game_t01303,game_s00005,ダリル,「言うねえ、\wアタシゃ嫌いじゃないよ、\wそういうの」,「说得是啊，我可不讨厌那种东西。」,自动修正,
1305,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,371,1,text,game_t01304,game_s00005,ダリル,「…\w…\w数年前の私を思い出すよ」,「……让我想起数年前的我啊」,自动修正,
1306,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,372,1,text,game_t01305,game_s00001,ウィル,「ああ、\wやっぱり…\w…\w」,「啊啊，果然……」,自动修正,
1307,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,373,1,text,game_t01306,,,メル＝リリア連合に続き、\wビッグマム・コンビの誕生も近いなこりゃ…\w…\w。,继梅尔-莉莉娅联合之后，Big Mom组合的诞生也近在眼前了……,OK,
1308,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,374,1,text,game_t01307,game_s00011,リリア,「――やっぱり…\w…\w？」,「——果然……？」,自动修正,
1309,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,375,1,text,game_t01308,,,…\w…\wげ、\w声に出てた！？,……啊，声音说出来了！？,OK,
1310,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,376,1,text,game_t01309,game_s00011,リリア,「――すみません、\wコリンズ少尉の声が入りましたが、\w何でしょう？」,「——抱歉，柯林斯少尉的声音进来了，有什么事吗？」,自动修正,
1311,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,377,1,text,game_t01310,game_s00005,ダリル,「あーいいんだ。アンタはそのまま作業を続行しな」,「啊，没事。你就继续作业吧。」,自动修正,
1312,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,378,1,text,game_t01311,,,や、\wやばい。つい素で反応しちまった…\w…\w。,啊，糟了。不小心本能反应了……,OK,
1313,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,379,1,text,game_t01312,game_s00005,ダリル,「…\w…\wウィル坊」,「……威尔小子」,自动修正,
1314,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,380,1,text,game_t01313,game_s00001,ウィル,「イエスマム、\w何か！？」,「是，长官，什么事！？」,自动修正,
1315,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,381,1,text,game_t01314,game_s00005,ダリル,「何か私に言いたいことでもあるのかと思ったんだがねぇ」,「我还以为你有什么话想对我说呢。」,自动修正,
1316,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,382,1,text,game_t01315,game_s00001,ウィル,「ノー・マム！　そんな！　滅相もありません！」,「不，长官！　怎么会！　绝无此事！」,自动修正,
1317,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,383,1,text,game_t01316,game_s00011,リリア,「――システム確認完了。初回着座調整を終了します」,「——系统确认完成。初次就座调整结束」,自动修正,
1318,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,384,1,text,game_t01317,game_s00005,ダリル,「…\w…\wっと、\w了解。降りといで」,「……好，了解。下来吧。」,自动修正,
1319,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,385,1,text,game_t01318,,,ふう…\w…\w。,呼……,OK,
1320,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,386,1,text,game_t01319,,,ナイスタイミング、\wリリア。助かったぜ…\w…\w。,好时机，莉莉娅。得救了……,OK,
1321,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,387,1,text,game_t01320,game_s00005,ダリル,「ご苦労さん。しかしまあ、\w自前の強化装備があってホントに良かったよ」,「辛苦了。不过话说回来，有自己的强化装备真是太好了。」,自动修正,
